Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
37,30.11.2025,Yokohama F. Marinos,Cerezo Osaka,,,Liga Japonesa,
37,30.11.2025,Yokohama FC,Kyoto Sanga FC,,,Liga Japonesa,
37,30.11.2025,Shonan Bellmare,Shimizu S-Pulse,,,Liga Japonesa,
37,30.11.2025,Albirex Niigata,Kashiwa Reysol,,,Liga Japonesa,
37,30.11.2025,Vissel Kobe,FC Tokyo,,,Liga Japonesa,
37,30.11.2025,Fagiano Okayama,Urawa Red Diamonds,,,Liga Japonesa,
37,30.11.2025,Avispa Fukuoka,Gamba Osaka,,,Liga Japonesa,
38,06.12.2025,Kashima Antlers,Yokohama F. Marinos,,,Liga Japonesa,
38,06.12.2025,Urawa Red Diamonds,Kawasaki Frontale,,,Liga Japonesa,
38,06.12.2025,Kashiwa Reysol,FC Machida Zelvia,,,Liga Japonesa,
38,06.12.2025,FC Tokyo,Albirex Niigata,,,Liga Japonesa,
38,06.12.2025,Shimizu S-Pulse,Fagiano Okayama,,,Liga Japonesa,
38,06.12.2025,Nagoya Grampus,Avispa Fukuoka,,,Liga Japonesa,
38,06.12.2025,Kyoto Sanga FC,Vissel Kobe,,,Liga Japonesa,
38,06.12.2025,Gamba Osaka,Tokyo Verdy,,,Liga Japonesa,
38,06.12.2025,Cerezo Osaka,Yokohama FC,,,Liga Japonesa,
38,06.12.2025,Sanfrecce Hiroshima,Shonan Bellmare,,,Liga Japonesa,
1,12.07.2025,Puebla FC,Atlas Guadalajara,2,3,Liga Mexicana,2
1,12.07.2025,FC Juárez,CF América,1,1,Liga Mexicana,X
1,12.07.2025,Club Tijuana,Gallos Blancos,1,0,Liga Mexicana,1
1,13.07.2025,Deportivo Toluca,Club Necaxa,3,1,Liga Mexicana,1
1,13.07.2025,Santos Laguna,Pumas UNAM,3,0,Liga Mexicana,1
1,13.07.2025,Cruz Azul,Mazatlán FC,0,0,Liga Mexicana,X
1,14.07.2025,CF Pachuca,CF Monterrey,3,0,Liga Mexicana,1
1,14.07.2025,Club León,Atlético San Luis,0,1,Liga Mexicana,2
1,18.09.2025,Deportivo Guadalajara,UANL Tigres,,,Liga Mexicana,
2,17.07.2025,CF América,Club Tijuana,3,1,Liga Mexicana,1
2,17.07.2025,Santos Laguna,Deportivo Toluca,2,4,Liga Mexicana,2
2,19.07.2025,Club Necaxa,Gallos Blancos,3,1,Liga Mexicana,1
2,19.07.2025,Atlético San Luis,CF Monterrey,0,1,Liga Mexicana,2
2,19.07.2025,Mazatlán FC,Puebla FC,2,1,Liga Mexicana,1
2,20.07.2025,Club León,Deportivo Guadalajara,1,0,Liga Mexicana,1
2,20.07.2025,UANL Tigres,FC Juárez,1,0,Liga Mexicana,1
2,20.07.2025,Atlas Guadalajara,Cruz Azul,3,3,Liga Mexicana,X
2,20.07.2025,Pumas UNAM,CF Pachuca,2,3,Liga Mexicana,2
3,26.07.2025,Puebla FC,Santos Laguna,1,0,Liga Mexicana,1
3,26.07.2025,Gallos Blancos,Pumas UNAM,0,2,Liga Mexicana,2
3,26.07.2025,Club Tijuana,FC Juárez,1,1,Liga Mexicana,X
3,27.07.2025,CF Pachuca,Mazatlán FC,1,0,Liga Mexicana,1
3,27.07.2025,Deportivo Guadalajara,Atlético San Luis,4,3,Liga Mexicana,1
3,27.07.2025,Cruz Azul,Club León,4,1,Liga Mexicana,1
3,27.07.2025,Deportivo Toluca,UANL Tigres,3,4,Liga Mexicana,2
3,27.07.2025,CF Monterrey,Atlas Guadalajara,3,1,Liga Mexicana,1
3,27.07.2025,Club Necaxa,CF América,1,1,Liga Mexicana,X
4,09.08.2025,UANL Tigres,Puebla FC,7,0,Liga Mexicana,1
4,10.08.2025,CF América,Gallos Blancos,1,0,Liga Mexicana,1
4,10.08.2025,Mazatlán FC,Club Tijuana,2,2,Liga Mexicana,X
4,10.08.2025,Atlas Guadalajara,CF Pachuca,0,3,Liga Mexicana,2
4,11.08.2025,Pumas UNAM,Club Necaxa,1,1,Liga Mexicana,X
4,11.08.2025,Santos Laguna,Deportivo Guadalajara,1,0,Liga Mexicana,1
4,12.08.2025,Club León,CF Monterrey,1,3,Liga Mexicana,2
4,12.08.2025,FC Juárez,Deportivo Toluca,0,2,Liga Mexicana,2
4,12.08.2025,Atlético San Luis,Cruz Azul,1,2,Liga Mexicana,2
5,16.08.2025,Puebla FC,Atlético San Luis,0,2,Liga Mexicana,2
5,16.08.2025,Club Necaxa,Club León,0,1,Liga Mexicana,2
5,17.08.2025,Deportivo Guadalajara,FC Juárez,1,2,Liga Mexicana,2
5,17.08.2025,CF Pachuca,Club Tijuana,0,2,Liga Mexicana,2
5,17.08.2025,UANL Tigres,CF América,1,3,Liga Mexicana,2
5,17.08.2025,Cruz Azul,Santos Laguna,3,2,Liga Mexicana,1
5,17.08.2025,Deportivo Toluca,Pumas UNAM,1,1,Liga Mexicana,X
5,18.08.2025,Gallos Blancos,Atlas Guadalajara,3,3,Liga Mexicana,X
5,18.08.2025,CF Monterrey,Mazatlán FC,3,2,Liga Mexicana,1
6,23.08.2025,FC Juárez,Santos Laguna,2,1,Liga Mexicana,1
6,23.08.2025,Gallos Blancos,Atlético San Luis,3,2,Liga Mexicana,1
6,23.08.2025,Club Tijuana,Deportivo Guadalajara,3,3,Liga Mexicana,X
6,24.08.2025,Club León,CF Pachuca,1,1,Liga Mexicana,X
6,24.08.2025,Mazatlán FC,UANL Tigres,2,2,Liga Mexicana,X
6,24.08.2025,CF Monterrey,Club Necaxa,3,0,Liga Mexicana,1
6,24.08.2025,Cruz Azul,Deportivo Toluca,1,0,Liga Mexicana,1
6,25.08.2025,Pumas UNAM,Puebla FC,0,0,Liga Mexicana,X
6,25.08.2025,Atlas Guadalajara,CF América,2,4,Liga Mexicana,2
7,30.08.2025,Atlético San Luis,Deportivo Toluca,1,3,Liga Mexicana,2
7,30.08.2025,FC Juárez,Mazatlán FC,1,0,Liga Mexicana,1
7,30.08.2025,Puebla FC,CF Monterrey,2,4,Liga Mexicana,2
7,31.08.2025,Club León,Gallos Blancos,3,0,Liga Mexicana,1
7,31.08.2025,Santos Laguna,UANL Tigres,0,1,Liga Mexicana,2
7,31.08.2025,Deportivo Guadalajara,Cruz Azul,1,2,Liga Mexicana,2
7,31.08.2025,CF América,CF Pachuca,2,0,Liga Mexicana,1
7,01.09.2025,Pumas UNAM,Atlas Guadalajara,1,0,Liga Mexicana,1
7,01.09.2025,Club Tijuana,Club Necaxa,3,0,Liga Mexicana,1
8,13.09.2025,Club Necaxa,FC Juárez,0,1,Liga Mexicana,2
8,13.09.2025,Mazatlán FC,Pumas UNAM,,,Liga Mexicana,
8,14.09.2025,CF Pachuca,Cruz Azul,,,Liga Mexicana,
8,14.09.2025,Atlas Guadalajara,Santos Laguna,,,Liga Mexicana,
8,14.09.2025,UANL Tigres,Club León,,,Liga Mexicana,
8,14.09.2025,Deportivo Toluca,Puebla FC,,,Liga Mexicana,
8,14.09.2025,CF América,Deportivo Guadalajara,,,Liga Mexicana,
8,15.09.2025,Gallos Blancos,CF Monterrey,,,Liga Mexicana,
8,15.09.2025,Atlético San Luis,Club Tijuana,,,Liga Mexicana,
9,20.09.2025,Club Necaxa,Puebla FC,,,Liga Mexicana,
9,20.09.2025,Cruz Azul,FC Juárez,,,Liga Mexicana,
9,20.09.2025,Mazatlán FC,Atlas Guadalajara,,,Liga Mexicana,
9,20.09.2025,Club Tijuana,Club León,,,Liga Mexicana,
9,21.09.2025,CF Pachuca,Gallos Blancos,,,Liga Mexicana,
9,21.09.2025,Pumas UNAM,UANL Tigres,,,Liga Mexicana,
9,21.09.2025,Deportivo Guadalajara,Deportivo Toluca,,,Liga Mexicana,
9,21.09.2025,CF Monterrey,CF América,,,Liga Mexicana,
9,22.09.2025,Santos Laguna,Atlético San Luis,,,Liga Mexicana,
10,24.09.2025,Puebla FC,CF Pachuca,,,Liga Mexicana,
10,24.09.2025,Deportivo Guadalajara,Club Necaxa,,,Liga Mexicana,
10,24.09.2025,FC Juárez,Pumas UNAM,,,Liga Mexicana,
10,24.09.2025,Club León,Mazatlán FC,,,Liga Mexicana,
10,25.09.2025,Cruz Azul,Gallos Blancos,,,Liga Mexicana,
10,25.09.2025,UANL Tigres,Atlas Guadalajara,,,Liga Mexicana,
10,25.09.2025,Deportivo Toluca,CF Monterrey,,,Liga Mexicana,
10,25.09.2025,Atlético San Luis,CF América,,,Liga Mexicana,
10,25.09.2025,Santos Laguna,Club Tijuana,,,Liga Mexicana,
11,27.09.2025,FC Juárez,Club León,,,Liga Mexicana,
11,27.09.2025,Puebla FC,Deportivo Guadalajara,,,Liga Mexicana,
11,28.09.2025,Atlas Guadalajara,Club Necaxa,,,Liga Mexicana,
11,28.09.2025,CF Pachuca,Atlético San Luis,,,Liga Mexicana,
11,28.09.2025,CF Monterrey,Santos Laguna,,,Liga Mexicana,
11,28.09.2025,Deportivo Toluca,Mazatlán FC,,,Liga Mexicana,
11,28.09.2025,CF América,Pumas UNAM,,,Liga Mexicana,
11,29.09.2025,Gallos Blancos,UANL Tigres,,,Liga Mexicana,
11,29.09.2025,Club Tijuana,Cruz Azul,,,Liga Mexicana,
12,04.10.2025,Club Necaxa,CF Pachuca,,,Liga Mexicana,
12,04.10.2025,Mazatlán FC,Atlético San Luis,,,Liga Mexicana,
12,04.10.2025,Atlas Guadalajara,FC Juárez,,,Liga Mexicana,
12,05.10.2025,Gallos Blancos,Puebla FC,,,Liga Mexicana,
12,05.10.2025,Club León,Deportivo Toluca,,,Liga Mexicana,
12,05.10.2025,UANL Tigres,Cruz Azul,,,Liga Mexicana,
12,05.10.2025,CF América,Santos Laguna,,,Liga Mexicana,
12,06.10.2025,Pumas UNAM,Deportivo Guadalajara,,,Liga Mexicana,
12,06.10.2025,Club Tijuana,CF Monterrey,,,Liga Mexicana,
13,18.10.2025,Puebla FC,Club Tijuana,,,Liga Mexicana,
13,18.10.2025,Atlético San Luis,Atlas Guadalajara,,,Liga Mexicana,
13,18.10.2025,UANL Tigres,Club Necaxa,,,Liga Mexicana,
13,19.10.2025,FC Juárez,CF Pachuca,,,Liga Mexicana,
13,19.10.2025,Santos Laguna,Club León,,,Liga Mexicana,
13,19.10.2025,Deportivo Guadalajara,Mazatlán FC,,,Liga Mexicana,
13,19.10.2025,CF Monterrey,Pumas UNAM,,,Liga Mexicana,
13,19.10.2025,Cruz Azul,CF América,,,Liga Mexicana,
13,20.10.2025,Deportivo Toluca,Gallos Blancos,,,Liga Mexicana,
14,22.10.2025,CF América,Puebla FC,,,Liga Mexicana,
14,22.10.2025,Club Necaxa,Cruz Azul,,,Liga Mexicana,
14,22.10.2025,CF Monterrey,FC Juárez,,,Liga Mexicana,
14,22.10.2025,Mazatlán FC,Santos Laguna,,,Liga Mexicana,
14,23.10.2025,CF Pachuca,UANL Tigres,,,Liga Mexicana,
14,23.10.2025,Gallos Blancos,Deportivo Guadalajara,,,Liga Mexicana,
14,23.10.2025,Atlas Guadalajara,Club León,,,Liga Mexicana,
14,23.10.2025,Club Tijuana,Deportivo Toluca,,,Liga Mexicana,
14,23.10.2025,Pumas UNAM,Atlético San Luis,,,Liga Mexicana,
15,25.10.2025,FC Juárez,Puebla FC,,,Liga Mexicana,
15,25.10.2025,Mazatlán FC,CF América,,,Liga Mexicana,
15,26.10.2025,UANL Tigres,Club Tijuana,,,Liga Mexicana,
15,26.10.2025,Club León,Pumas UNAM,,,Liga Mexicana,
15,26.10.2025,Deportivo Toluca,CF Pachuca,,,Liga Mexicana,
15,26.10.2025,Deportivo Guadalajara,Atlas Guadalajara,,,Liga Mexicana,
15,26.10.2025,Cruz Azul,CF Monterrey,,,Liga Mexicana,
15,27.10.2025,Santos Laguna,Gallos Blancos,,,Liga Mexicana,
15,27.10.2025,Atlético San Luis,Club Necaxa,,,Liga Mexicana,
16,01.11.2025,Club Necaxa,Santos Laguna,,,Liga Mexicana,
16,01.11.2025,Atlético San Luis,FC Juárez,,,Liga Mexicana,
16,01.11.2025,Puebla FC,Cruz Azul,,,Liga Mexicana,
16,02.11.2025,Atlas Guadalajara,Deportivo Toluca,,,Liga Mexicana,
16,02.11.2025,CF Monterrey,UANL Tigres,,,Liga Mexicana,
16,02.11.2025,CF América,Club León,,,Liga Mexicana,
16,02.11.2025,Pumas UNAM,Club Tijuana,,,Liga Mexicana,
16,03.11.2025,Gallos Blancos,Mazatlán FC,,,Liga Mexicana,
16,03.11.2025,CF Pachuca,Deportivo Guadalajara,,,Liga Mexicana,
17,08.11.2025,FC Juárez,Gallos Blancos,,,Liga Mexicana,
17,08.11.2025,Club Tijuana,Atlas Guadalajara,,,Liga Mexicana,
17,08.11.2025,Mazatlán FC,Club Necaxa,,,Liga Mexicana,
17,09.11.2025,Deportivo Guadalajara,CF Monterrey,,,Liga Mexicana,
17,09.11.2025,UANL Tigres,Atlético San Luis,,,Liga Mexicana,
17,09.11.2025,Club León,Puebla FC,,,Liga Mexicana,
17,09.11.2025,Deportivo Toluca,CF América,,,Liga Mexicana,
17,09.11.2025,Cruz Azul,Pumas UNAM,,,Liga Mexicana,
17,10.11.2025,Santos Laguna,CF Pachuca,,,Liga Mexicana,
1,08.08.2025,Fortuna Sittard,Go Ahead Eagles,2,2,Liga Paises bajos,X
1,09.08.2025,NEC Nijmegen,SBV Excelsior,5,0,Liga Paises bajos,1
1,09.08.2025,Feyenoord,NAC Breda,2,0,Liga Paises bajos,1
1,09.08.2025,sc Heerenveen,FC Volendam,1,1,Liga Paises bajos,X
1,09.08.2025,PSV,Sparta Rotterdam,6,1,Liga Paises bajos,1
1,10.08.2025,PEC Zwolle,FC Twente,1,0,Liga Paises bajos,1
1,10.08.2025,AFC Ajax,Telstar,2,0,Liga Paises bajos,1
1,10.08.2025,AZ Alkmaar,FC Groningen,4,1,Liga Paises bajos,1
1,10.08.2025,FC Utrecht,Heracles Almelo,4,0,Liga Paises bajos,1
2,15.08.2025,Telstar,PEC Zwolle,0,2,Liga Paises bajos,2
2,16.08.2025,SBV Excelsior,Feyenoord,1,2,Liga Paises bajos,2
2,16.08.2025,Heracles Almelo,NEC Nijmegen,1,4,Liga Paises bajos,2
2,16.08.2025,FC Groningen,sc Heerenveen,2,1,Liga Paises bajos,1
2,17.08.2025,Go Ahead Eagles,AFC Ajax,2,2,Liga Paises bajos,X
2,17.08.2025,Sparta Rotterdam,FC Utrecht,2,1,Liga Paises bajos,1
2,17.08.2025,FC Twente,PSV,0,2,Liga Paises bajos,2
2,17.08.2025,FC Volendam,AZ Alkmaar,2,2,Liga Paises bajos,X
2,17.08.2025,NAC Breda,Fortuna Sittard,2,1,Liga Paises bajos,1
3,23.08.2025,Go Ahead Eagles,Sparta Rotterdam,0,3,Liga Paises bajos,2
3,23.08.2025,PSV,FC Groningen,4,2,Liga Paises bajos,1
3,23.08.2025,Telstar,FC Volendam,2,2,Liga Paises bajos,X
3,24.08.2025,sc Heerenveen,FC Twente,1,2,Liga Paises bajos,2
3,24.08.2025,FC Utrecht,SBV Excelsior,4,1,Liga Paises bajos,1
3,24.08.2025,NEC Nijmegen,NAC Breda,3,0,Liga Paises bajos,1
3,24.08.2025,AFC Ajax,Heracles Almelo,2,0,Liga Paises bajos,1
3,17.09.2025,Feyenoord,Fortuna Sittard,,,Liga Paises bajos,
3,24.09.2025,AZ Alkmaar,PEC Zwolle,,,Liga Paises bajos,
4,29.08.2025,FC Groningen,Heracles Almelo,4,0,Liga Paises bajos,1
4,30.08.2025,FC Volendam,AFC Ajax,1,1,Liga Paises bajos,X
4,30.08.2025,sc Heerenveen,Go Ahead Eagles,2,2,Liga Paises bajos,X
4,30.08.2025,PSV,Telstar,0,2,Liga Paises bajos,2
4,30.08.2025,SBV Excelsior,FC Twente,1,0,Liga Paises bajos,1
4,31.08.2025,Fortuna Sittard,NEC Nijmegen,3,2,Liga Paises bajos,1
4,31.08.2025,PEC Zwolle,FC Utrecht,0,2,Liga Paises bajos,2
4,31.08.2025,Sparta Rotterdam,Feyenoord,0,4,Liga Paises bajos,2
4,31.08.2025,NAC Breda,AZ Alkmaar,0,1,Liga Paises bajos,2
5,13.09.2025,AFC Ajax,PEC Zwolle,,,Liga Paises bajos,
5,13.09.2025,Go Ahead Eagles,FC Volendam,,,Liga Paises bajos,
5,13.09.2025,NEC Nijmegen,PSV,,,Liga Paises bajos,
5,13.09.2025,Feyenoord,sc Heerenveen,,,Liga Paises bajos,
5,13.09.2025,FC Twente,NAC Breda,,,Liga Paises bajos,
5,14.09.2025,SBV Excelsior,Sparta Rotterdam,,,Liga Paises bajos,
5,14.09.2025,FC Utrecht,FC Groningen,,,Liga Paises bajos,
5,14.09.2025,Heracles Almelo,AZ Alkmaar,,,Liga Paises bajos,
5,14.09.2025,Telstar,Fortuna Sittard,,,Liga Paises bajos,
6,19.09.2025,Sparta Rotterdam,FC Twente,,,Liga Paises bajos,
6,20.09.2025,FC Volendam,SBV Excelsior,,,Liga Paises bajos,
6,20.09.2025,FC Groningen,Telstar,,,Liga Paises bajos,
6,20.09.2025,Fortuna Sittard,FC Utrecht,,,Liga Paises bajos,
6,20.09.2025,NAC Breda,Heracles Almelo,,,Liga Paises bajos,
6,21.09.2025,PEC Zwolle,Go Ahead Eagles,,,Liga Paises bajos,
6,21.09.2025,PSV,AFC Ajax,,,Liga Paises bajos,
6,21.09.2025,sc Heerenveen,NEC Nijmegen,,,Liga Paises bajos,
6,21.09.2025,AZ Alkmaar,Feyenoord,,,Liga Paises bajos,
7,26.09.2025,FC Twente,Fortuna Sittard,,,Liga Paises bajos,
7,27.09.2025,AFC Ajax,NAC Breda,,,Liga Paises bajos,
7,27.09.2025,FC Volendam,PEC Zwolle,,,Liga Paises bajos,
7,27.09.2025,SBV Excelsior,PSV,,,Liga Paises bajos,
7,27.09.2025,Heracles Almelo,Sparta Rotterdam,,,Liga Paises bajos,
7,28.09.2025,NEC Nijmegen,AZ Alkmaar,,,Liga Paises bajos,
7,28.09.2025,FC Groningen,Feyenoord,,,Liga Paises bajos,
7,28.09.2025,FC Utrecht,sc Heerenveen,,,Liga Paises bajos,
7,28.09.2025,Telstar,Go Ahead Eagles,,,Liga Paises bajos,
8,03.10.2025,NAC Breda,FC Groningen,,,Liga Paises bajos,
8,04.10.2025,Sparta Rotterdam,AFC Ajax,,,Liga Paises bajos,
8,04.10.2025,Fortuna Sittard,FC Volendam,,,Liga Paises bajos,
8,04.10.2025,PEC Zwolle,PSV,,,Liga Paises bajos,
8,04.10.2025,sc Heerenveen,SBV Excelsior,,,Liga Paises bajos,
8,05.10.2025,FC Twente,Heracles Almelo,,,Liga Paises bajos,
8,05.10.2025,Feyenoord,FC Utrecht,,,Liga Paises bajos,
8,05.10.2025,AZ Alkmaar,Telstar,,,Liga Paises bajos,
8,05.10.2025,Go Ahead Eagles,NEC Nijmegen,,,Liga Paises bajos,
9,18.10.2025,NEC Nijmegen,FC Twente,,,Liga Paises bajos,
9,18.10.2025,FC Utrecht,FC Volendam,,,Liga Paises bajos,
9,18.10.2025,PSV,Go Ahead Eagles,,,Liga Paises bajos,
9,18.10.2025,AFC Ajax,AZ Alkmaar,,,Liga Paises bajos,
9,18.10.2025,NAC Breda,PEC Zwolle,,,Liga Paises bajos,
9,19.10.2025,Telstar,sc Heerenveen,,,Liga Paises bajos,
9,19.10.2025,FC Groningen,Sparta Rotterdam,,,Liga Paises bajos,
9,19.10.2025,SBV Excelsior,Fortuna Sittard,,,Liga Paises bajos,
9,19.10.2025,Heracles Almelo,Feyenoord,,,Liga Paises bajos,
10,24.10.2025,sc Heerenveen,NAC Breda,,,Liga Paises bajos,
10,25.10.2025,Fortuna Sittard,FC Groningen,,,Liga Paises bajos,
10,25.10.2025,Sparta Rotterdam,Telstar,,,Liga Paises bajos,
10,25.10.2025,FC Volendam,Heracles Almelo,,,Liga Paises bajos,
10,25.10.2025,PEC Zwolle,NEC Nijmegen,,,Liga Paises bajos,
10,26.10.2025,FC Twente,AFC Ajax,,,Liga Paises bajos,
10,26.10.2025,Feyenoord,PSV,,,Liga Paises bajos,
10,26.10.2025,AZ Alkmaar,FC Utrecht,,,Liga Paises bajos,
10,26.10.2025,Go Ahead Eagles,SBV Excelsior,,,Liga Paises bajos,
11,31.10.2025,PSV,Fortuna Sittard,,,Liga Paises bajos,
11,01.11.2025,AFC Ajax,sc Heerenveen,,,Liga Paises bajos,
11,01.11.2025,NAC Breda,Go Ahead Eagles,,,Liga Paises bajos,
11,01.11.2025,Feyenoord,FC Volendam,,,Liga Paises bajos,
11,01.11.2025,Telstar,SBV Excelsior,,,Liga Paises bajos,
11,02.11.2025,Heracles Almelo,PEC Zwolle,,,Liga Paises bajos,
11,02.11.2025,FC Groningen,FC Twente,,,Liga Paises bajos,
11,02.11.2025,Sparta Rotterdam,AZ Alkmaar,,,Liga Paises bajos,
11,02.11.2025,FC Utrecht,NEC Nijmegen,,,Liga Paises bajos,
12,07.11.2025,FC Twente,Telstar,,,Liga Paises bajos,
12,08.11.2025,SBV Excelsior,Heracles Almelo,,,Liga Paises bajos,
12,08.11.2025,FC Volendam,NAC Breda,,,Liga Paises bajos,
12,08.11.2025,Fortuna Sittard,sc Heerenveen,,,Liga Paises bajos,
12,08.11.2025,PEC Zwolle,Sparta Rotterdam,,,Liga Paises bajos,
12,09.11.2025,FC Utrecht,AFC Ajax,,,Liga Paises bajos,
12,09.11.2025,NEC Nijmegen,FC Groningen,,,Liga Paises bajos,
12,09.11.2025,AZ Alkmaar,PSV,,,Liga Paises bajos,
12,09.11.2025,Go Ahead Eagles,Feyenoord,,,Liga Paises bajos,
13,22.11.2025,AFC Ajax,SBV Excelsior,,,Liga Paises bajos,
13,22.11.2025,FC Groningen,PEC Zwolle,,,Liga Paises bajos,
13,22.11.2025,FC Volendam,FC Twente,,,Liga Paises bajos,
13,22.11.2025,Feyenoord,NEC Nijmegen,,,Liga Paises bajos,
13,22.11.2025,Heracles Almelo,Go Ahead Eagles,,,Liga Paises bajos,
13,22.11.2025,NAC Breda,PSV,,,Liga Paises bajos,
13,22.11.2025,sc Heerenveen,AZ Alkmaar,,,Liga Paises bajos,
13,22.11.2025,Sparta Rotterdam,Fortuna Sittard,,,Liga Paises bajos,
13,22.11.2025,Telstar,FC Utrecht,,,Liga Paises bajos,
14,29.11.2025,AFC Ajax,FC Groningen,,,Liga Paises bajos,
14,29.11.2025,SBV Excelsior,NAC Breda,,,Liga Paises bajos,
14,29.11.2025,Fortuna Sittard,Heracles Almelo,,,Liga Paises bajos,
14,29.11.2025,Go Ahead Eagles,FC Utrecht,,,Liga Paises bajos,
14,29.11.2025,NEC Nijmegen,Sparta Rotterdam,,,Liga Paises bajos,
14,29.11.2025,PEC Zwolle,sc Heerenveen,,,Liga Paises bajos,
14,29.11.2025,PSV,FC Volendam,,,Liga Paises bajos,
14,29.11.2025,Telstar,Feyenoord,,,Liga Paises bajos,
14,29.11.2025,FC Twente,AZ Alkmaar,,,Liga Paises bajos,
15,06.12.2025,AZ Alkmaar,Go Ahead Eagles,,,Liga Paises bajos,
15,06.12.2025,SBV Excelsior,FC Groningen,,,Liga Paises bajos,
15,06.12.2025,FC Utrecht,FC Twente,,,Liga Paises bajos,
15,06.12.2025,FC Volendam,NEC Nijmegen,,,Liga Paises bajos,
15,06.12.2025,Feyenoord,PEC Zwolle,,,Liga Paises bajos,
15,06.12.2025,Fortuna Sittard,AFC Ajax,,,Liga Paises bajos,
15,06.12.2025,Heracles Almelo,Telstar,,,Liga Paises bajos,
15,06.12.2025,sc Heerenveen,PSV,,,Liga Paises bajos,
15,06.12.2025,Sparta Rotterdam,NAC Breda,,,Liga Paises bajos,
16,13.12.2025,AFC Ajax,Feyenoord,,,Liga Paises bajos,
16,13.12.2025,AZ Alkmaar,SBV Excelsior,,,Liga Paises bajos,
16,13.12.2025,FC Groningen,FC Volendam,,,Liga Paises bajos,
16,13.12.2025,NAC Breda,FC Utrecht,,,Liga Paises bajos,
16,13.12.2025,PEC Zwolle,Fortuna Sittard,,,Liga Paises bajos,
16,13.12.2025,PSV,Heracles Almelo,,,Liga Paises bajos,
16,13.12.2025,Sparta Rotterdam,sc Heerenveen,,,Liga Paises bajos,
16,13.12.2025,Telstar,NEC Nijmegen,,,Liga Paises bajos,
16,13.12.2025,FC Twente,Go Ahead Eagles,,,Liga Paises bajos,
17,20.12.2025,SBV Excelsior,PEC Zwolle,,,Liga Paises bajos,
17,20.12.2025,FC Utrecht,PSV,,,Liga Paises bajos,
17,20.12.2025,FC Volendam,Sparta Rotterdam,,,Liga Paises bajos,
17,20.12.2025,Feyenoord,FC Twente,,,Liga Paises bajos,
17,20.12.2025,Fortuna Sittard,AZ Alkmaar,,,Liga Paises bajos,
17,20.12.2025,Go Ahead Eagles,FC Groningen,,,Liga Paises bajos,
17,20.12.2025,Heracles Almelo,sc Heerenveen,,,Liga Paises bajos,
17,20.12.2025,NAC Breda,Telstar,,,Liga Paises bajos,
17,20.12.2025,NEC Nijmegen,AFC Ajax,,,Liga Paises bajos,
18,10.01.2026,AZ Alkmaar,FC Volendam,,,Liga Paises bajos,
18,10.01.2026,FC Groningen,NAC Breda,,,Liga Paises bajos,
18,10.01.2026,Go Ahead Eagles,Fortuna Sittard,,,Liga Paises bajos,
18,10.01.2026,NEC Nijmegen,FC Utrecht,,,Liga Paises bajos,
18,10.01.2026,PSV,SBV Excelsior,,,Liga Paises bajos,
18,10.01.2026,sc Heerenveen,Feyenoord,,,Liga Paises bajos,
18,10.01.2026,Sparta Rotterdam,Heracles Almelo,,,Liga Paises bajos,
18,10.01.2026,Telstar,AFC Ajax,,,Liga Paises bajos,
18,10.01.2026,FC Twente,PEC Zwolle,,,Liga Paises bajos,
19,17.01.2026,AFC Ajax,Go Ahead Eagles,,,Liga Paises bajos,
19,17.01.2026,SBV Excelsior,Telstar,,,Liga Paises bajos,
19,17.01.2026,FC Volendam,FC Utrecht,,,Liga Paises bajos,
19,17.01.2026,Feyenoord,Sparta Rotterdam,,,Liga Paises bajos,
19,17.01.2026,Fortuna Sittard,PSV,,,Liga Paises bajos,
19,17.01.2026,Heracles Almelo,FC Twente,,,Liga Paises bajos,
19,17.01.2026,NAC Breda,NEC Nijmegen,,,Liga Paises bajos,
19,17.01.2026,PEC Zwolle,AZ Alkmaar,,,Liga Paises bajos,
19,17.01.2026,sc Heerenveen,FC Groningen,,,Liga Paises bajos,
20,24.01.2026,AFC Ajax,FC Volendam,,,Liga Paises bajos,
20,24.01.2026,FC Groningen,Fortuna Sittard,,,Liga Paises bajos,
20,24.01.2026,FC Utrecht,Sparta Rotterdam,,,Liga Paises bajos,
20,24.01.2026,Feyenoord,Heracles Almelo,,,Liga Paises bajos,
20,24.01.2026,Go Ahead Eagles,sc Heerenveen,,,Liga Paises bajos,
20,24.01.2026,NEC Nijmegen,PEC Zwolle,,,Liga Paises bajos,
20,24.01.2026,PSV,NAC Breda,,,Liga Paises bajos,
20,24.01.2026,Telstar,AZ Alkmaar,,,Liga Paises bajos,
20,24.01.2026,FC Twente,SBV Excelsior,,,Liga Paises bajos,
21,31.01.2026,AZ Alkmaar,NEC Nijmegen,,,Liga Paises bajos,
21,31.01.2026,SBV Excelsior,AFC Ajax,,,Liga Paises bajos,
21,31.01.2026,FC Volendam,Go Ahead Eagles,,,Liga Paises bajos,
21,31.01.2026,Heracles Almelo,Fortuna Sittard,,,Liga Paises bajos,
21,31.01.2026,NAC Breda,FC Twente,,,Liga Paises bajos,
21,31.01.2026,PEC Zwolle,Telstar,,,Liga Paises bajos,
21,31.01.2026,PSV,Feyenoord,,,Liga Paises bajos,
21,31.01.2026,sc Heerenveen,FC Utrecht,,,Liga Paises bajos,
21,31.01.2026,Sparta Rotterdam,FC Groningen,,,Liga Paises bajos,
