Jornadas,Fecha,Local,Visita,GA,GC,Liga
25,15.02.2026,Parma Calcio 1913,Hellas Verona,,,Liga Italiana
25,15.02.2026,Pisa SC,Milan,,,Liga Italiana
25,15.02.2026,Nápoles,Roma,,,Liga Italiana
25,15.02.2026,Udinese,Sassuolo,,,Liga Italiana
25,15.02.2026,US Cremonese,Génova,,,Liga Italiana
26,22.02.2026,Fiorentina,Pisa SC,,,Liga Italiana
26,22.02.2026,Milan,Parma Calcio 1913,,,Liga Italiana
26,22.02.2026,Roma,US Cremonese,,,Liga Italiana
26,22.02.2026,Atalanta,Nápoles,,,Liga Italiana
26,22.02.2026,Cagliari Calcio,Lazio,,,Liga Italiana
26,22.02.2026,Génova,Torino,,,Liga Italiana
26,22.02.2026,Bolonia,Udinese,,,Liga Italiana
26,22.02.2026,Juventus,Como 1907,,,Liga Italiana
26,22.02.2026,Sassuolo,Hellas Verona,,,Liga Italiana
26,22.02.2026,US Lecce,Inter,,,Liga Italiana
27,01.03.2026,Roma,Juventus,,,Liga Italiana
27,01.03.2026,Como 1907,US Lecce,,,Liga Italiana
27,01.03.2026,Torino,Lazio,,,Liga Italiana
27,01.03.2026,Hellas Verona,Nápoles,,,Liga Italiana
27,01.03.2026,Inter,Génova,,,Liga Italiana
27,01.03.2026,Parma Calcio 1913,Cagliari Calcio,,,Liga Italiana
27,01.03.2026,Pisa SC,Bolonia,,,Liga Italiana
27,01.03.2026,Sassuolo,Atalanta,,,Liga Italiana
27,01.03.2026,Udinese,Fiorentina,,,Liga Italiana
27,01.03.2026,US Cremonese,Milan,,,Liga Italiana
28,08.03.2026,Fiorentina,Parma Calcio 1913,,,Liga Italiana
28,08.03.2026,Milan,Inter,,,Liga Italiana
28,08.03.2026,Atalanta,Udinese,,,Liga Italiana
28,08.03.2026,Cagliari Calcio,Como 1907,,,Liga Italiana
28,08.03.2026,Génova,Roma,,,Liga Italiana
28,08.03.2026,Bolonia,Hellas Verona,,,Liga Italiana
28,08.03.2026,Juventus,Pisa SC,,,Liga Italiana
28,08.03.2026,Lazio,Sassuolo,,,Liga Italiana
28,08.03.2026,Nápoles,Torino,,,Liga Italiana
28,08.03.2026,US Lecce,US Cremonese,,,Liga Italiana
29,15.03.2026,Como 1907,Roma,,,Liga Italiana
29,15.03.2026,Torino,Parma Calcio 1913,,,Liga Italiana
29,15.03.2026,Hellas Verona,Génova,,,Liga Italiana
29,15.03.2026,Inter,Atalanta,,,Liga Italiana
29,15.03.2026,Lazio,Milan,,,Liga Italiana
29,15.03.2026,Pisa SC,Cagliari Calcio,,,Liga Italiana
29,15.03.2026,Sassuolo,Bolonia,,,Liga Italiana
29,15.03.2026,Nápoles,US Lecce,,,Liga Italiana
29,15.03.2026,Udinese,Juventus,,,Liga Italiana
29,15.03.2026,US Cremonese,Fiorentina,,,Liga Italiana
30,22.03.2026,Fiorentina,Inter,,,Liga Italiana
30,22.03.2026,Milan,Torino,,,Liga Italiana
30,22.03.2026,Roma,US Lecce,,,Liga Italiana
30,22.03.2026,Atalanta,Hellas Verona,,,Liga Italiana
30,22.03.2026,Cagliari Calcio,Nápoles,,,Liga Italiana
30,22.03.2026,Génova,Udinese,,,Liga Italiana
30,22.03.2026,Como 1907,Pisa SC,,,Liga Italiana
30,22.03.2026,Bolonia,Lazio,,,Liga Italiana
30,22.03.2026,Juventus,Sassuolo,,,Liga Italiana
30,22.03.2026,Parma Calcio 1913,US Cremonese,,,Liga Italiana
31,04.04.2026,Hellas Verona,Fiorentina,,,Liga Italiana
31,04.04.2026,Inter,Roma,,,Liga Italiana
31,04.04.2026,Juventus,Génova,,,Liga Italiana
31,04.04.2026,Lazio,Parma Calcio 1913,,,Liga Italiana
31,04.04.2026,Pisa SC,Torino,,,Liga Italiana
31,04.04.2026,Sassuolo,Cagliari Calcio,,,Liga Italiana
31,04.04.2026,Nápoles,Milan,,,Liga Italiana
31,04.04.2026,Udinese,Como 1907,,,Liga Italiana
31,04.04.2026,US Cremonese,Bolonia,,,Liga Italiana
31,04.04.2026,US Lecce,Atalanta,,,Liga Italiana
32,12.04.2026,Fiorentina,Lazio,,,Liga Italiana
32,12.04.2026,Milan,Udinese,,,Liga Italiana
32,12.04.2026,Roma,Pisa SC,,,Liga Italiana
32,12.04.2026,Atalanta,Juventus,,,Liga Italiana
32,12.04.2026,Cagliari Calcio,US Cremonese,,,Liga Italiana
32,12.04.2026,Génova,Sassuolo,,,Liga Italiana
32,12.04.2026,Como 1907,Inter,,,Liga Italiana
32,12.04.2026,Bolonia,US Lecce,,,Liga Italiana
32,12.04.2026,Torino,Hellas Verona,,,Liga Italiana
32,12.04.2026,Parma Calcio 1913,Nápoles,,,Liga Italiana
33,19.04.2026,Roma,Atalanta,,,Liga Italiana
33,19.04.2026,Hellas Verona,Milan,,,Liga Italiana
33,19.04.2026,Inter,Cagliari Calcio,,,Liga Italiana
33,19.04.2026,Juventus,Bolonia,,,Liga Italiana
33,19.04.2026,Pisa SC,Génova,,,Liga Italiana
33,19.04.2026,Sassuolo,Como 1907,,,Liga Italiana
33,19.04.2026,Nápoles,Lazio,,,Liga Italiana
33,19.04.2026,Udinese,Parma Calcio 1913,,,Liga Italiana
33,19.04.2026,US Cremonese,Torino,,,Liga Italiana
33,19.04.2026,US Lecce,Fiorentina,,,Liga Italiana
34,26.04.2026,Fiorentina,Sassuolo,,,Liga Italiana
34,26.04.2026,Milan,Juventus,,,Liga Italiana
34,26.04.2026,Cagliari Calcio,Atalanta,,,Liga Italiana
34,26.04.2026,Génova,Como 1907,,,Liga Italiana
34,26.04.2026,Bolonia,Roma,,,Liga Italiana
34,26.04.2026,Torino,Inter,,,Liga Italiana
34,26.04.2026,Hellas Verona,US Lecce,,,Liga Italiana
34,26.04.2026,Lazio,Udinese,,,Liga Italiana
34,26.04.2026,Parma Calcio 1913,Pisa SC,,,Liga Italiana
34,26.04.2026,Nápoles,US Cremonese,,,Liga Italiana
35,03.05.2026,Roma,Fiorentina,,,Liga Italiana
35,03.05.2026,Atalanta,Génova,,,Liga Italiana
35,03.05.2026,Como 1907,Nápoles,,,Liga Italiana
35,03.05.2026,Bolonia,Cagliari Calcio,,,Liga Italiana
35,03.05.2026,Inter,Parma Calcio 1913,,,Liga Italiana
35,03.05.2026,Juventus,Hellas Verona,,,Liga Italiana
35,03.05.2026,Pisa SC,US Lecce,,,Liga Italiana
35,03.05.2026,Sassuolo,Milan,,,Liga Italiana
35,03.05.2026,Udinese,Torino,,,Liga Italiana
35,03.05.2026,US Cremonese,Lazio,,,Liga Italiana
36,10.05.2026,Fiorentina,Génova,,,Liga Italiana
36,10.05.2026,Milan,Atalanta,,,Liga Italiana
36,10.05.2026,Cagliari Calcio,Udinese,,,Liga Italiana
36,10.05.2026,Torino,Sassuolo,,,Liga Italiana
36,10.05.2026,Hellas Verona,Como 1907,,,Liga Italiana
36,10.05.2026,Lazio,Inter,,,Liga Italiana
36,10.05.2026,Parma Calcio 1913,Roma,,,Liga Italiana
36,10.05.2026,Nápoles,Bolonia,,,Liga Italiana
36,10.05.2026,US Cremonese,Pisa SC,,,Liga Italiana
36,10.05.2026,US Lecce,Juventus,,,Liga Italiana
37,17.05.2026,Roma,Lazio,,,Liga Italiana
37,17.05.2026,Atalanta,Bolonia,,,Liga Italiana
37,17.05.2026,Cagliari Calcio,Torino,,,Liga Italiana
37,17.05.2026,Génova,Milan,,,Liga Italiana
37,17.05.2026,Como 1907,Parma Calcio 1913,,,Liga Italiana
37,17.05.2026,Inter,Hellas Verona,,,Liga Italiana
37,17.05.2026,Juventus,Fiorentina,,,Liga Italiana
37,17.05.2026,Pisa SC,Nápoles,,,Liga Italiana
37,17.05.2026,Sassuolo,US Lecce,,,Liga Italiana
37,17.05.2026,Udinese,US Cremonese,,,Liga Italiana
38,24.05.2026,Fiorentina,Atalanta,,,Liga Italiana
38,24.05.2026,Milan,Cagliari Calcio,,,Liga Italiana
38,24.05.2026,Bolonia,Inter,,,Liga Italiana
38,24.05.2026,Torino,Juventus,,,Liga Italiana
38,24.05.2026,Hellas Verona,Roma,,,Liga Italiana
38,24.05.2026,Lazio,Pisa SC,,,Liga Italiana
38,24.05.2026,Parma Calcio 1913,Sassuolo,,,Liga Italiana
38,24.05.2026,Nápoles,Udinese,,,Liga Italiana
38,24.05.2026,US Cremonese,Como 1907,,,Liga Italiana
38,24.05.2026,US Lecce,Génova,,,Liga Italiana
1,14.02.2025,Gamba Osaka,Cerezo Osaka,2,5,Liga Japon
1,15.02.2025,Yokohama F. Marinos,Albirex Niigata,1,1,Liga Japon
1,15.02.2025,Yokohama FC,FC Tokyo,0,1,Liga Japon
1,15.02.2025,Vissel Kobe,Urawa Red Diamonds,0,0,Liga Japon
1,15.02.2025,Fagiano Okayama,Kyoto Sanga FC,2,0,Liga Japon
1,15.02.2025,Avispa Fukuoka,Kashiwa Reysol,0,1,Liga Japon
1,15.02.2025,Kawasaki Frontale,Nagoya Grampus,4,0,Liga Japon
1,15.02.2025,Shonan Bellmare,Kashima Antlers,1,0,Liga Japon
1,16.02.2025,Tokyo Verdy,Shimizu S-Pulse,0,1,Liga Japon
1,16.02.2025,FC Machida Zelvia,Sanfrecce Hiroshima,1,2,Liga Japon
2,22.02.2025,Kashiwa Reysol,Kawasaki Frontale,1,1,Liga Japon
2,22.02.2025,Yokohama FC,Fagiano Okayama,1,0,Liga Japon
2,22.02.2025,Shimizu S-Pulse,Albirex Niigata,2,0,Liga Japon
2,22.02.2025,Nagoya Grampus,Vissel Kobe,2,2,Liga Japon
2,22.02.2025,Kyoto Sanga FC,Urawa Red Diamonds,1,1,Liga Japon
2,22.02.2025,Kashima Antlers,Tokyo Verdy,4,0,Liga Japon
2,22.02.2025,FC Tokyo,FC Machida Zelvia,0,1,Liga Japon
2,22.02.2025,Gamba Osaka,Avispa Fukuoka,2,1,Liga Japon
2,22.02.2025,Cerezo Osaka,Shonan Bellmare,1,2,Liga Japon
2,23.02.2025,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,Liga Japon
3,26.02.2025,Kashima Antlers,Albirex Niigata,2,1,Liga Japon
3,26.02.2025,Kashiwa Reysol,Cerezo Osaka,2,1,Liga Japon
3,26.02.2025,FC Tokyo,Nagoya Grampus,3,1,Liga Japon
3,26.02.2025,FC Machida Zelvia,Tokyo Verdy,0,1,Liga Japon
3,26.02.2025,Yokohama F. Marinos,Yokohama FC,0,0,Liga Japon
3,26.02.2025,Shonan Bellmare,Urawa Red Diamonds,2,1,Liga Japon
3,26.02.2025,Shimizu S-Pulse,Sanfrecce Hiroshima,1,1,Liga Japon
3,26.02.2025,Vissel Kobe,Kyoto Sanga FC,1,1,Liga Japon
3,26.02.2025,Fagiano Okayama,Gamba Osaka,2,0,Liga Japon
3,26.02.2025,Avispa Fukuoka,Kawasaki Frontale,1,2,Liga Japon
4,01.03.2025,Yokohama F. Marinos,Shonan Bellmare,1,1,Liga Japon
4,01.03.2025,Kashima Antlers,FC Tokyo,2,0,Liga Japon
4,01.03.2025,Kawasaki Frontale,Kyoto Sanga FC,0,1,Liga Japon
4,01.03.2025,Vissel Kobe,Avispa Fukuoka,0,1,Liga Japon
4,02.03.2025,Tokyo Verdy,Gamba Osaka,0,1,Liga Japon
4,02.03.2025,Albirex Niigata,Cerezo Osaka,2,2,Liga Japon
4,02.03.2025,Nagoya Grampus,FC Machida Zelvia,1,2,Liga Japon
4,02.03.2025,Fagiano Okayama,Shimizu S-Pulse,1,1,Liga Japon
4,02.03.2025,Sanfrecce Hiroshima,Yokohama FC,1,0,Liga Japon
4,02.03.2025,Urawa Red Diamonds,Kashiwa Reysol,0,2,Liga Japon
5,08.03.2025,Urawa Red Diamonds,Fagiano Okayama,1,0,Liga Japon
5,08.03.2025,Albirex Niigata,Tokyo Verdy,2,2,Liga Japon
5,08.03.2025,Gamba Osaka,Shimizu S-Pulse,1,0,Liga Japon
5,08.03.2025,Kashiwa Reysol,Kashima Antlers,1,3,Liga Japon
5,08.03.2025,FC Tokyo,Shonan Bellmare,0,0,Liga Japon
5,08.03.2025,Yokohama FC,FC Machida Zelvia,0,2,Liga Japon
5,08.03.2025,Cerezo Osaka,Nagoya Grampus,1,1,Liga Japon
5,09.03.2025,Kyoto Sanga FC,Avispa Fukuoka,0,1,Liga Japon
5,09.04.2025,Kawasaki Frontale,Yokohama F. Marinos,3,3,Liga Japon
5,02.07.2025,Vissel Kobe,Sanfrecce Hiroshima,1,0,Liga Japon
6,15.03.2025,Tokyo Verdy,Nagoya Grampus,2,1,Liga Japon
6,15.03.2025,FC Machida Zelvia,Albirex Niigata,1,0,Liga Japon
6,15.03.2025,Yokohama FC,Cerezo Osaka,2,0,Liga Japon
6,15.03.2025,Avispa Fukuoka,FC Tokyo,1,0,Liga Japon
6,16.03.2025,Shimizu S-Pulse,Kyoto Sanga FC,1,2,Liga Japon
6,16.03.2025,Kashima Antlers,Urawa Red Diamonds,1,1,Liga Japon
6,16.03.2025,Yokohama F. Marinos,Gamba Osaka,2,0,Liga Japon
6,16.03.2025,Fagiano Okayama,Kawasaki Frontale,0,0,Liga Japon
6,16.03.2025,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,Liga Japon
6,16.03.2025,Shonan Bellmare,Vissel Kobe,1,2,Liga Japon
7,28.03.2025,Cerezo Osaka,Urawa Red Diamonds,1,1,Liga Japon
7,29.03.2025,Fagiano Okayama,Yokohama F. Marinos,1,0,Liga Japon
7,29.03.2025,Shimizu S-Pulse,Shonan Bellmare,3,0,Liga Japon
7,29.03.2025,Kashiwa Reysol,Tokyo Verdy,0,0,Liga Japon
7,29.03.2025,Albirex Niigata,Gamba Osaka,3,3,Liga Japon
7,29.03.2025,Nagoya Grampus,Yokohama FC,2,1,Liga Japon
7,29.03.2025,Kyoto Sanga FC,Sanfrecce Hiroshima,1,0,Liga Japon
7,29.03.2025,Kashima Antlers,Vissel Kobe,1,0,Liga Japon
7,29.03.2025,Avispa Fukuoka,FC Machida Zelvia,2,2,Liga Japon
7,29.03.2025,FC Tokyo,Kawasaki Frontale,0,3,Liga Japon
8,02.04.2025,Tokyo Verdy,FC Tokyo,2,2,Liga Japon
8,02.04.2025,Kawasaki Frontale,Shonan Bellmare,2,0,Liga Japon
8,02.04.2025,Yokohama FC,Vissel Kobe,0,1,Liga Japon
8,02.04.2025,Albirex Niigata,Avispa Fukuoka,0,1,Liga Japon
8,02.04.2025,Nagoya Grampus,Yokohama F. Marinos,2,0,Liga Japon
8,02.04.2025,Kyoto Sanga FC,Kashiwa Reysol,1,1,Liga Japon
8,02.04.2025,Gamba Osaka,FC Machida Zelvia,0,1,Liga Japon
8,02.04.2025,Cerezo Osaka,Fagiano Okayama,2,1,Liga Japon
8,02.04.2025,Sanfrecce Hiroshima,Kashima Antlers,1,0,Liga Japon
8,02.04.2025,Urawa Red Diamonds,Shimizu S-Pulse,2,1,Liga Japon
9,05.04.2025,Yokohama F. Marinos,Tokyo Verdy,0,0,Liga Japon
9,06.04.2025,Fagiano Okayama,FC Tokyo,1,0,Liga Japon
9,06.04.2025,FC Machida Zelvia,Kawasaki Frontale,2,2,Liga Japon
9,06.04.2025,Yokohama FC,Shimizu S-Pulse,2,0,Liga Japon
9,06.04.2025,Vissel Kobe,Albirex Niigata,0,1,Liga Japon
9,06.04.2025,Avispa Fukuoka,Urawa Red Diamonds,1,0,Liga Japon
9,06.04.2025,Kashima Antlers,Kyoto Sanga FC,3,4,Liga Japon
9,06.04.2025,Kashiwa Reysol,Gamba Osaka,1,0,Liga Japon
9,06.04.2025,Shonan Bellmare,Nagoya Grampus,2,1,Liga Japon
9,06.04.2025,Sanfrecce Hiroshima,Cerezo Osaka,2,1,Liga Japon
10,11.04.2025,FC Tokyo,Kashiwa Reysol,1,1,Liga Japon
10,12.04.2025,Shimizu S-Pulse,Kawasaki Frontale,1,1,Liga Japon
10,12.04.2025,Gamba Osaka,Nagoya Grampus,2,0,Liga Japon
10,12.04.2025,Sanfrecce Hiroshima,Fagiano Okayama,0,1,Liga Japon
10,12.04.2025,Avispa Fukuoka,Yokohama F. Marinos,2,1,Liga Japon
10,12.04.2025,Tokyo Verdy,Vissel Kobe,0,1,Liga Japon
10,12.04.2025,Cerezo Osaka,Kashima Antlers,1,0,Liga Japon
10,12.04.2025,Kyoto Sanga FC,Shonan Bellmare,2,0,Liga Japon
10,13.04.2025,FC Machida Zelvia,Urawa Red Diamonds,0,2,Liga Japon
10,13.04.2025,Albirex Niigata,Yokohama FC,0,0,Liga Japon
11,19.04.2025,Albirex Niigata,Kyoto Sanga FC,1,2,Liga Japon
11,20.04.2025,Yokohama FC,Gamba Osaka,1,1,Liga Japon
11,20.04.2025,Shimizu S-Pulse,Avispa Fukuoka,3,1,Liga Japon
11,20.04.2025,Nagoya Grampus,Sanfrecce Hiroshima,2,1,Liga Japon
11,20.04.2025,Vissel Kobe,FC Machida Zelvia,1,0,Liga Japon
11,20.04.2025,Fagiano Okayama,Kashima Antlers,1,2,Liga Japon
11,20.04.2025,Kawasaki Frontale,Tokyo Verdy,0,0,Liga Japon
11,20.04.2025,Shonan Bellmare,Kashiwa Reysol,0,1,Liga Japon
11,20.04.2025,Cerezo Osaka,FC Tokyo,1,1,Liga Japon
11,20.04.2025,Urawa Red Diamonds,Yokohama F. Marinos,3,1,Liga Japon
12,16.04.2025,Yokohama F. Marinos,Shimizu S-Pulse,2,3,Liga Japon
12,16.04.2025,Vissel Kobe,Kawasaki Frontale,2,1,Liga Japon
12,25.04.2025,Kashima Antlers,Nagoya Grampus,1,0,Liga Japon
12,25.04.2025,Tokyo Verdy,Cerezo Osaka,1,0,Liga Japon
12,25.04.2025,FC Machida Zelvia,Shonan Bellmare,0,1,Liga Japon
12,25.04.2025,Kyoto Sanga FC,Yokohama FC,2,1,Liga Japon
12,25.04.2025,Avispa Fukuoka,Fagiano Okayama,1,1,Liga Japon
12,25.04.2025,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,Liga Japon
12,25.04.2025,FC Tokyo,Gamba Osaka,3,0,Liga Japon
12,26.04.2025,Kashiwa Reysol,Albirex Niigata,1,1,Liga Japon
13,29.04.2025,FC Tokyo,Shimizu S-Pulse,0,2,Liga Japon
13,29.04.2025,Yokohama FC,Kashima Antlers,0,3,Liga Japon
13,29.04.2025,Nagoya Grampus,Kashiwa Reysol,1,2,Liga Japon
13,29.04.2025,Fagiano Okayama,Tokyo Verdy,0,1,Liga Japon
13,29.04.2025,Sanfrecce Hiroshima,Albirex Niigata,0,1,Liga Japon
13,29.04.2025,Shonan Bellmare,Avispa Fukuoka,0,0,Liga Japon
13,29.04.2025,Gamba Osaka,Kyoto Sanga FC,2,1,Liga Japon
13,29.04.2025,Cerezo Osaka,FC Machida Zelvia,1,2,Liga Japon
13,21.05.2025,Kawasaki Frontale,Urawa Red Diamonds,2,2,Liga Japon
13,21.05.2025,Yokohama F. Marinos,Vissel Kobe,1,2,Liga Japon
14,03.05.2025,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,Liga Japon
14,03.05.2025,Albirex Niigata,FC Tokyo,2,3,Liga Japon
14,03.05.2025,Shimizu S-Pulse,Nagoya Grampus,0,3,Liga Japon
14,03.05.2025,Kashima Antlers,FC Machida Zelvia,1,0,Liga Japon
14,03.05.2025,Urawa Red Diamonds,Tokyo Verdy,2,0,Liga Japon
14,03.05.2025,Gamba Osaka,Shonan Bellmare,4,0,Liga Japon
14,03.05.2025,Vissel Kobe,Fagiano Okayama,2,0,Liga Japon
14,03.05.2025,Kyoto Sanga FC,Cerezo Osaka,2,3,Liga Japon
14,14.05.2025,Kawasaki Frontale,Yokohama FC,2,1,Liga Japon
14,14.05.2025,Yokohama F. Marinos,Kashiwa Reysol,0,2,Liga Japon
15,06.05.2025,Urawa Red Diamonds,Gamba Osaka,0,1,Liga Japon
15,06.05.2025,Avispa Fukuoka,Kashima Antlers,0,1,Liga Japon
15,06.05.2025,Vissel Kobe,Cerezo Osaka,1,3,Liga Japon
15,06.05.2025,Nagoya Grampus,Fagiano Okayama,0,0,Liga Japon
15,06.05.2025,Kashiwa Reysol,Shimizu S-Pulse,1,0,Liga Japon
15,06.05.2025,Tokyo Verdy,Yokohama FC,2,0,Liga Japon
15,07.05.2025,FC Machida Zelvia,Kyoto Sanga FC,1,2,Liga Japon
15,07.05.2025,Shonan Bellmare,Sanfrecce Hiroshima,0,1,Liga Japon
15,25.06.2025,Kawasaki Frontale,Albirex Niigata,3,1,Liga Japon
15,25.06.2025,Yokohama F. Marinos,FC Tokyo,0,3,Liga Japon
16,10.05.2025,Yokohama FC,Avispa Fukuoka,1,0,Liga Japon
16,10.05.2025,FC Tokyo,Vissel Kobe,1,0,Liga Japon
16,10.05.2025,Kashiwa Reysol,Fagiano Okayama,2,0,Liga Japon
16,11.05.2025,Kashima Antlers,Kawasaki Frontale,2,1,Liga Japon
16,11.05.2025,Shimizu S-Pulse,FC Machida Zelvia,2,2,Liga Japon
16,11.05.2025,Kyoto Sanga FC,Nagoya Grampus,1,1,Liga Japon
16,11.05.2025,Albirex Niigata,Urawa Red Diamonds,1,1,Liga Japon
16,11.05.2025,Tokyo Verdy,Shonan Bellmare,0,2,Liga Japon
16,11.05.2025,Gamba Osaka,Sanfrecce Hiroshima,0,1,Liga Japon
16,11.05.2025,Cerezo Osaka,Yokohama F. Marinos,1,0,Liga Japon
17,17.05.2025,FC Machida Zelvia,Kashiwa Reysol,3,0,Liga Japon
17,17.05.2025,Yokohama F. Marinos,Kyoto Sanga FC,0,3,Liga Japon
17,17.05.2025,Vissel Kobe,Gamba Osaka,3,2,Liga Japon
17,17.05.2025,Sanfrecce Hiroshima,Tokyo Verdy,2,1,Liga Japon
17,17.05.2025,Avispa Fukuoka,Nagoya Grampus,1,1,Liga Japon
17,17.05.2025,Kashima Antlers,Shimizu S-Pulse,1,0,Liga Japon
17,17.05.2025,Shonan Bellmare,Yokohama FC,0,1,Liga Japon
17,17.05.2025,Urawa Red Diamonds,FC Tokyo,3,2,Liga Japon
17,18.05.2025,Kawasaki Frontale,Cerezo Osaka,2,0,Liga Japon
17,18.05.2025,Fagiano Okayama,Albirex Niigata,2,1,Liga Japon
18,24.05.2025,Cerezo Osaka,Avispa Fukuoka,2,0,Liga Japon
18,24.05.2025,Nagoya Grampus,Urawa Red Diamonds,2,1,Liga Japon
18,25.05.2025,Fagiano Okayama,FC Machida Zelvia,2,2,Liga Japon
18,25.05.2025,Yokohama F. Marinos,Kashima Antlers,3,1,Liga Japon
18,25.05.2025,Yokohama FC,Kashiwa Reysol,1,1,Liga Japon
18,25.05.2025,Albirex Niigata,Shonan Bellmare,2,1,Liga Japon
18,25.05.2025,Shimizu S-Pulse,Vissel Kobe,3,2,Liga Japon
18,25.05.2025,FC Tokyo,Sanfrecce Hiroshima,0,3,Liga Japon
18,25.05.2025,Tokyo Verdy,Kyoto Sanga FC,1,0,Liga Japon
18,25.05.2025,Kawasaki Frontale,Gamba Osaka,2,2,Liga Japon
19,31.05.2025,FC Machida Zelvia,Yokohama F. Marinos,0,3,Liga Japon
19,31.05.2025,Nagoya Grampus,Albirex Niigata,3,0,Liga Japon
19,31.05.2025,Avispa Fukuoka,Tokyo Verdy,0,0,Liga Japon
19,31.05.2025,Kashiwa Reysol,Vissel Kobe,1,3,Liga Japon
19,31.05.2025,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,Liga Japon
19,31.05.2025,Gamba Osaka,Kashima Antlers,0,1,Liga Japon
19,31.05.2025,Kyoto Sanga FC,FC Tokyo,3,0,Liga Japon
19,01.06.2025,Shonan Bellmare,Fagiano Okayama,1,1,Liga Japon
19,01.06.2025,Cerezo Osaka,Shimizu S-Pulse,4,2,Liga Japon
19,01.06.2025,Urawa Red Diamonds,Yokohama FC,2,1,Liga Japon
20,16.04.2025,Urawa Red Diamonds,Kyoto Sanga FC,2,1,Liga Japon
20,14.06.2025,Shonan Bellmare,FC Machida Zelvia,1,2,Liga Japon
20,14.06.2025,Kashima Antlers,Sanfrecce Hiroshima,1,1,Liga Japon
20,14.06.2025,Yokohama FC,Kawasaki Frontale,0,1,Liga Japon
20,14.06.2025,FC Tokyo,Cerezo Osaka,2,2,Liga Japon
20,15.06.2025,Albirex Niigata,Yokohama F. Marinos,1,0,Liga Japon
20,15.06.2025,Tokyo Verdy,Kashiwa Reysol,0,3,Liga Japon
20,15.06.2025,Vissel Kobe,Nagoya Grampus,2,1,Liga Japon
20,15.06.2025,Fagiano Okayama,Avispa Fukuoka,0,1,Liga Japon
20,15.06.2025,Shimizu S-Pulse,Gamba Osaka,0,0,Liga Japon
21,21.06.2025,FC Machida Zelvia,Kashima Antlers,2,1,Liga Japon
21,21.06.2025,Avispa Fukuoka,Albirex Niigata,3,2,Liga Japon
21,21.06.2025,Cerezo Osaka,Tokyo Verdy,2,1,Liga Japon
21,21.06.2025,Kashiwa Reysol,Kyoto Sanga FC,3,3,Liga Japon
21,21.06.2025,Kawasaki Frontale,Vissel Kobe,1,2,Liga Japon
21,21.06.2025,Yokohama F. Marinos,Fagiano Okayama,0,1,Liga Japon
21,21.06.2025,Nagoya Grampus,Shimizu S-Pulse,1,1,Liga Japon
21,22.06.2025,Yokohama FC,Sanfrecce Hiroshima,0,4,Liga Japon
21,22.06.2025,Gamba Osaka,FC Tokyo,2,0,Liga Japon
21,23.07.2025,Urawa Red Diamonds,Shonan Bellmare,4,1,Liga Japon
22,28.05.2025,Urawa Red Diamonds,Cerezo Osaka,0,0,Liga Japon
22,28.06.2025,Kashima Antlers,Fagiano Okayama,1,2,Liga Japon
22,28.06.2025,Shimizu S-Pulse,Kashiwa Reysol,0,2,Liga Japon
22,28.06.2025,FC Tokyo,Yokohama FC,2,1,Liga Japon
22,28.06.2025,Shonan Bellmare,Yokohama F. Marinos,1,1,Liga Japon
22,28.06.2025,Kyoto Sanga FC,Gamba Osaka,3,1,Liga Japon
22,28.06.2025,Sanfrecce Hiroshima,Nagoya Grampus,1,2,Liga Japon
22,28.06.2025,Avispa Fukuoka,Vissel Kobe,0,0,Liga Japon
22,29.06.2025,Tokyo Verdy,Kawasaki Frontale,1,0,Liga Japon
22,29.06.2025,Albirex Niigata,FC Machida Zelvia,0,4,Liga Japon
23,05.07.2025,FC Machida Zelvia,Shimizu S-Pulse,3,0,Liga Japon
23,05.07.2025,Fagiano Okayama,Sanfrecce Hiroshima,0,1,Liga Japon
23,05.07.2025,Kashiwa Reysol,FC Tokyo,1,0,Liga Japon
23,05.07.2025,Kawasaki Frontale,Kashima Antlers,2,1,Liga Japon
23,05.07.2025,Yokohama FC,Yokohama F. Marinos,0,1,Liga Japon
23,05.07.2025,Nagoya Grampus,Tokyo Verdy,0,0,Liga Japon
23,05.07.2025,Kyoto Sanga FC,Albirex Niigata,2,1,Liga Japon
23,05.07.2025,Cerezo Osaka,Gamba Osaka,0,1,Liga Japon
23,05.07.2025,Vissel Kobe,Shonan Bellmare,4,0,Liga Japon
23,27.07.2025,Urawa Red Diamonds,Avispa Fukuoka,0,0,Liga Japon
24,19.07.2025,FC Tokyo,Urawa Red Diamonds,3,2,Liga Japon
24,19.07.2025,Shonan Bellmare,Cerezo Osaka,3,3,Liga Japon
24,20.07.2025,Kashima Antlers,Kashiwa Reysol,3,2,Liga Japon
24,20.07.2025,Tokyo Verdy,FC Machida Zelvia,0,1,Liga Japon
24,20.07.2025,Shimizu S-Pulse,Yokohama FC,2,0,Liga Japon
24,20.07.2025,Yokohama F. Marinos,Nagoya Grampus,3,0,Liga Japon
24,20.07.2025,Albirex Niigata,Sanfrecce Hiroshima,0,2,Liga Japon
24,20.07.2025,Gamba Osaka,Kawasaki Frontale,2,1,Liga Japon
24,20.07.2025,Fagiano Okayama,Vissel Kobe,1,2,Liga Japon
