Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
1,23.02.2025,FC Cincinnati,New York RB,1,0,0,0,Liga USA,1
1,23.02.2025,Orlando City,Philadelphia Union,2,4,1,1,Liga USA,2
1,23.02.2025,Austin FC,Sporting Kansas City,1,0,0,0,Liga USA,1
1,23.02.2025,Houston Dynamo,FC Dallas,1,2,1,0,Liga USA,2
1,23.02.2025,Nashville SC,New England Revolution,0,0,0,0,Liga USA,X
1,23.02.2025,St. Louis City SC,Colorado Rapids,0,0,0,0,Liga USA,X
1,23.02.2025,San Jose Earthquakes,Real Salt Lake,4,0,1,0,Liga USA,1
1,23.02.2025,Seattle Sounders,Charlotte FC,2,2,1,1,Liga USA,X
1,23.02.2025,Portland Timbers,Vancouver Whitecaps,1,4,0,2,Liga USA,2
1,24.02.2025,Los Angeles Galaxy,San Diego FC,0,2,0,0,Liga USA,2
2,01.03.2025,Charlotte FC,Atlanta United FC,2,0,0,0,Liga USA,1
2,01.03.2025,Real Salt Lake,Seattle Sounders,2,0,1,0,Liga USA,1
2,02.03.2025,New England Revolution,Columbus Crew,0,1,0,0,Liga USA,2
2,02.03.2025,New York RB,Nashville SC,2,0,2,0,Liga USA,1
2,02.03.2025,Orlando City,Toronto FC,4,2,2,0,Liga USA,1
2,02.03.2025,Philadelphia Union,FC Cincinnati,4,1,2,0,Liga USA,1
2,02.03.2025,Chicago Fire,D.C. United,2,2,1,1,Liga USA,X
2,02.03.2025,Minnesota United FC,CF Montréal,1,0,0,0,Liga USA,1
2,02.03.2025,Sporting Kansas City,San Jose Earthquakes,1,2,1,2,Liga USA,2
2,02.03.2025,Colorado Rapids,FC Dallas,3,3,2,2,Liga USA,X
2,02.03.2025,Los Angeles FC,New York City FC,1,0,0,0,Liga USA,1
2,02.03.2025,Portland Timbers,Austin FC,1,0,0,0,Liga USA,1
2,02.03.2025,San Diego FC,St. Louis City SC,0,0,0,0,Liga USA,X
2,02.03.2025,Vancouver Whitecaps,Los Angeles Galaxy,2,1,1,1,Liga USA,1
2,03.03.2025,Houston Dynamo,Inter Miami CF,1,4,0,3,Liga USA,2
3,08.03.2025,Columbus Crew,Houston Dynamo,0,0,0,0,Liga USA,X
3,08.03.2025,Seattle Sounders,Los Angeles FC,5,2,1,1,Liga USA,1
3,09.03.2025,Atlanta United FC,New York RB,0,0,0,0,Liga USA,X
3,09.03.2025,D.C. United,Sporting Kansas City,2,1,0,0,Liga USA,1
3,09.03.2025,FC Cincinnati,Toronto FC,2,0,0,0,Liga USA,1
3,09.03.2025,New England Revolution,Philadelphia Union,0,2,0,0,Liga USA,2
3,09.03.2025,New York City FC,Orlando City,2,1,0,0,Liga USA,1
3,09.03.2025,Austin FC,Colorado Rapids,0,1,0,1,Liga USA,2
3,09.03.2025,FC Dallas,Chicago Fire,1,3,0,0,Liga USA,2
3,09.03.2025,Nashville SC,Portland Timbers,2,0,1,0,Liga USA,1
3,09.03.2025,Real Salt Lake,San Diego FC,1,3,1,1,Liga USA,2
3,09.03.2025,Vancouver Whitecaps,CF Montréal,2,0,1,0,Liga USA,1
3,09.03.2025,San Jose Earthquakes,Minnesota United FC,0,1,0,1,Liga USA,2
3,09.03.2025,Inter Miami CF,Charlotte FC,1,0,0,0,Liga USA,1
3,10.03.2025,Los Angeles Galaxy,St. Louis City SC,0,3,0,1,Liga USA,2
4,15.03.2025,New York RB,Orlando City,2,2,1,2,Liga USA,X
4,15.03.2025,Toronto FC,Chicago Fire,1,2,1,2,Liga USA,2
4,15.03.2025,Los Angeles FC,Austin FC,0,1,0,1,Liga USA,2
4,16.03.2025,Charlotte FC,FC Cincinnati,2,0,0,0,Liga USA,1
4,16.03.2025,D.C. United,CF Montréal,0,0,0,0,Liga USA,X
4,16.03.2025,New York City FC,New England Revolution,2,1,1,1,Liga USA,1
4,16.03.2025,Sporting Kansas City,Minnesota United FC,3,3,0,2,Liga USA,X
4,16.03.2025,FC Dallas,Vancouver Whitecaps,0,1,0,0,Liga USA,2
4,16.03.2025,Houston Dynamo,Real Salt Lake,1,2,1,2,Liga USA,2
4,16.03.2025,St. Louis City SC,Seattle Sounders,1,0,1,0,Liga USA,1
4,16.03.2025,San Diego FC,Columbus Crew,1,1,0,1,Liga USA,X
4,16.03.2025,San Jose Earthquakes,Colorado Rapids,1,2,1,1,Liga USA,2
4,16.03.2025,Philadelphia Union,Nashville SC,1,3,1,2,Liga USA,2
4,16.03.2025,Portland Timbers,Los Angeles Galaxy,1,1,0,0,Liga USA,X
4,17.03.2025,Atlanta United FC,Inter Miami CF,1,2,1,1,Liga USA,2
5,22.03.2025,FC Cincinnati,Atlanta United FC,2,2,0,0,Liga USA,X
5,22.03.2025,Minnesota United FC,Los Angeles Galaxy,2,2,1,1,Liga USA,X
5,23.03.2025,Charlotte FC,San Jose Earthquakes,4,1,3,0,Liga USA,1
5,23.03.2025,Columbus Crew,New York City FC,0,0,0,0,Liga USA,X
5,23.03.2025,New York RB,Toronto FC,2,1,1,0,Liga USA,1
5,23.03.2025,Orlando City,D.C. United,4,1,2,0,Liga USA,1
5,23.03.2025,Philadelphia Union,St. Louis City SC,1,0,1,0,Liga USA,1
5,23.03.2025,Nashville SC,CF Montréal,3,0,0,0,Liga USA,1
5,23.03.2025,Sporting Kansas City,Los Angeles FC,0,2,0,1,Liga USA,2
5,23.03.2025,Colorado Rapids,Portland Timbers,0,3,0,1,Liga USA,2
5,23.03.2025,Real Salt Lake,FC Dallas,0,1,0,1,Liga USA,2
5,23.03.2025,Seattle Sounders,Houston Dynamo,0,0,0,0,Liga USA,X
5,23.03.2025,Vancouver Whitecaps,Chicago Fire,1,3,1,1,Liga USA,2
5,23.03.2025,Austin FC,San Diego FC,2,1,2,1,Liga USA,1
6,29.03.2025,New England Revolution,New York RB,2,1,1,1,Liga USA,1
6,29.03.2025,Toronto FC,Vancouver Whitecaps,0,0,0,0,Liga USA,X
6,29.03.2025,Colorado Rapids,Charlotte FC,2,0,0,0,Liga USA,1
6,30.03.2025,Atlanta United FC,New York City FC,4,3,1,1,Liga USA,1
6,30.03.2025,D.C. United,Columbus Crew,1,2,1,1,Liga USA,2
6,30.03.2025,Inter Miami CF,Philadelphia Union,2,1,1,0,Liga USA,1
6,30.03.2025,Chicago Fire,CF Montréal,1,1,1,0,Liga USA,X
6,30.03.2025,FC Dallas,Sporting Kansas City,2,1,2,1,Liga USA,1
6,30.03.2025,Minnesota United FC,Real Salt Lake,2,0,1,0,Liga USA,1
6,30.03.2025,Nashville SC,FC Cincinnati,1,2,1,1,Liga USA,2
6,30.03.2025,Los Angeles Galaxy,Orlando City,1,2,1,0,Liga USA,2
6,30.03.2025,San Diego FC,Los Angeles FC,3,2,3,2,Liga USA,1
6,30.03.2025,San Jose Earthquakes,Seattle Sounders,1,1,1,0,Liga USA,X
6,30.03.2025,St. Louis City SC,Austin FC,0,1,0,1,Liga USA,2
6,31.03.2025,Portland Timbers,Houston Dynamo,3,1,2,1,Liga USA,1
7,05.04.2025,Charlotte FC,Nashville SC,2,1,0,1,Liga USA,1
7,05.04.2025,Real Salt Lake,Los Angeles Galaxy,2,0,2,0,Liga USA,1
7,06.04.2025,Atlanta United FC,FC Dallas,1,1,1,0,Liga USA,X
7,06.04.2025,Columbus Crew,CF Montréal,2,1,2,0,Liga USA,1
7,06.04.2025,FC Cincinnati,New England Revolution,1,0,0,0,Liga USA,1
7,06.04.2025,New York RB,Chicago Fire,2,1,2,1,Liga USA,1
7,06.04.2025,Philadelphia Union,Orlando City,0,0,0,0,Liga USA,X
7,06.04.2025,Austin FC,Portland Timbers,0,0,0,0,Liga USA,X
7,06.04.2025,Houston Dynamo,Los Angeles FC,1,0,0,0,Liga USA,1
7,06.04.2025,Sporting Kansas City,St. Louis City SC,2,0,0,0,Liga USA,1
7,06.04.2025,Vancouver Whitecaps,Colorado Rapids,2,0,2,0,Liga USA,1
7,06.04.2025,San Diego FC,Seattle Sounders,3,0,3,0,Liga USA,1
7,06.04.2025,New York City FC,Minnesota United FC,1,2,0,2,Liga USA,2
7,06.04.2025,San Jose Earthquakes,D.C. United,6,1,3,1,Liga USA,1
7,07.04.2025,Inter Miami CF,Toronto FC,1,1,1,1,Liga USA,X
8,12.04.2025,Toronto FC,Minnesota United FC,0,0,0,0,Liga USA,X
8,12.04.2025,Atlanta United FC,New England Revolution,0,1,0,1,Liga USA,2
8,12.04.2025,Orlando City,New York RB,0,0,0,0,Liga USA,X
8,13.04.2025,D.C. United,FC Cincinnati,0,1,0,1,Liga USA,2
8,13.04.2025,New York City FC,Philadelphia Union,1,0,0,0,Liga USA,1
8,13.04.2025,Vancouver Whitecaps,Austin FC,5,1,2,0,Liga USA,1
8,13.04.2025,CF Montréal,Charlotte FC,0,1,0,1,Liga USA,2
8,13.04.2025,FC Dallas,Seattle Sounders,0,1,0,1,Liga USA,2
8,13.04.2025,Nashville SC,Real Salt Lake,2,1,1,1,Liga USA,1
8,13.04.2025,Colorado Rapids,San Diego FC,3,2,1,0,Liga USA,1
8,13.04.2025,Los Angeles Galaxy,Houston Dynamo,1,1,0,1,Liga USA,X
8,13.04.2025,Los Angeles FC,San Jose Earthquakes,2,1,0,0,Liga USA,1
8,13.04.2025,Sporting Kansas City,Portland Timbers,2,4,2,2,Liga USA,2
8,13.04.2025,Chicago Fire,Inter Miami CF,0,0,0,0,Liga USA,X
8,14.04.2025,St. Louis City SC,Columbus Crew,1,2,1,1,Liga USA,2
9,19.04.2025,Austin FC,Los Angeles Galaxy,1,0,0,0,Liga USA,1
9,19.04.2025,Columbus Crew,Inter Miami CF,0,1,0,1,Liga USA,2
9,20.04.2025,CF Montréal,Orlando City,0,0,0,0,Liga USA,X
9,20.04.2025,Charlotte FC,San Diego FC,3,0,2,0,Liga USA,1
9,20.04.2025,New England Revolution,New York City FC,2,0,1,0,Liga USA,1
9,20.04.2025,New York RB,D.C. United,1,2,0,2,Liga USA,2
9,20.04.2025,Philadelphia Union,Atlanta United FC,3,0,1,0,Liga USA,1
9,20.04.2025,Seattle Sounders,Nashville SC,3,0,3,0,Liga USA,1
9,20.04.2025,Chicago Fire,FC Cincinnati,2,3,1,2,Liga USA,2
9,20.04.2025,Houston Dynamo,Colorado Rapids,2,2,1,0,Liga USA,X
9,20.04.2025,Minnesota United FC,FC Dallas,0,0,0,0,Liga USA,X
9,20.04.2025,St. Louis City SC,Vancouver Whitecaps,0,0,0,0,Liga USA,X
9,20.04.2025,Real Salt Lake,Toronto FC,0,1,0,1,Liga USA,2
9,20.04.2025,Portland Timbers,Los Angeles FC,3,3,2,1,Liga USA,X
9,20.04.2025,San Jose Earthquakes,Sporting Kansas City,3,5,2,3,Liga USA,2
10,26.04.2025,FC Cincinnati,Sporting Kansas City,2,1,1,0,Liga USA,1
10,26.04.2025,Toronto FC,New York City FC,0,1,0,0,Liga USA,2
10,26.04.2025,New York RB,CF Montréal,1,0,0,0,Liga USA,1
10,26.04.2025,Philadelphia Union,D.C. United,3,0,1,0,Liga USA,1
10,27.04.2025,Orlando City,Atlanta United FC,3,0,1,0,Liga USA,1
10,27.04.2025,Charlotte FC,New England Revolution,0,1,0,0,Liga USA,2
10,27.04.2025,Columbus Crew,San Jose Earthquakes,2,1,1,1,Liga USA,1
10,27.04.2025,San Diego FC,Real Salt Lake,1,3,1,1,Liga USA,2
10,27.04.2025,Houston Dynamo,Austin FC,2,0,0,0,Liga USA,1
10,27.04.2025,Nashville SC,Chicago Fire,7,2,5,0,Liga USA,1
10,27.04.2025,Colorado Rapids,Seattle Sounders,1,1,0,1,Liga USA,X
10,27.04.2025,Minnesota United FC,Vancouver Whitecaps,1,3,0,0,Liga USA,2
10,27.04.2025,Inter Miami CF,FC Dallas,3,4,2,1,Liga USA,2
10,28.04.2025,Los Angeles FC,St. Louis City SC,2,2,0,0,Liga USA,X
10,28.04.2025,Los Angeles Galaxy,Portland Timbers,2,4,0,1,Liga USA,2
11,03.05.2025,Atlanta United FC,Nashville SC,1,1,1,0,Liga USA,X
11,03.05.2025,Toronto FC,New England Revolution,0,2,0,2,Liga USA,2
11,04.05.2025,CF Montréal,Philadelphia Union,1,2,1,1,Liga USA,2
11,04.05.2025,Columbus Crew,Charlotte FC,4,2,2,1,Liga USA,1
11,04.05.2025,D.C. United,Colorado Rapids,2,1,2,1,Liga USA,1
11,04.05.2025,Inter Miami CF,New York RB,4,1,3,1,Liga USA,1
11,04.05.2025,Austin FC,Minnesota United FC,0,3,0,2,Liga USA,2
11,04.05.2025,Chicago Fire,Orlando City,0,0,0,0,Liga USA,X
11,04.05.2025,San Diego FC,FC Dallas,5,0,2,0,Liga USA,1
11,04.05.2025,Vancouver Whitecaps,Real Salt Lake,2,1,1,0,Liga USA,1
11,04.05.2025,Los Angeles FC,Houston Dynamo,2,0,1,0,Liga USA,1
11,04.05.2025,San Jose Earthquakes,Portland Timbers,4,1,3,1,Liga USA,1
11,04.05.2025,Seattle Sounders,St. Louis City SC,4,1,1,1,Liga USA,1
11,04.05.2025,New York City FC,FC Cincinnati,1,0,1,0,Liga USA,1
11,05.05.2025,Sporting Kansas City,Los Angeles Galaxy,1,0,1,0,Liga USA,1
12,10.05.2025,Chicago Fire,Atlanta United FC,2,1,1,0,Liga USA,1
12,10.05.2025,Minnesota United FC,Inter Miami CF,4,1,2,0,Liga USA,1
12,10.05.2025,Toronto FC,D.C. United,2,0,0,0,Liga USA,1
12,11.05.2025,FC Cincinnati,Austin FC,2,1,1,0,Liga USA,1
12,11.05.2025,New York City FC,CF Montréal,0,1,0,0,Liga USA,2
12,11.05.2025,New York RB,Los Angeles Galaxy,7,0,3,0,Liga USA,1
12,11.05.2025,Orlando City,New England Revolution,3,3,2,2,Liga USA,X
12,11.05.2025,Philadelphia Union,Columbus Crew,2,2,1,0,Liga USA,X
12,11.05.2025,FC Dallas,Real Salt Lake,1,1,0,1,Liga USA,X
12,11.05.2025,Houston Dynamo,Seattle Sounders,1,3,1,1,Liga USA,2
12,11.05.2025,Nashville SC,Charlotte FC,2,1,0,0,Liga USA,1
12,11.05.2025,St. Louis City SC,San Diego FC,1,2,0,0,Liga USA,2
12,11.05.2025,Colorado Rapids,San Jose Earthquakes,0,2,0,1,Liga USA,2
12,11.05.2025,Portland Timbers,Sporting Kansas City,1,0,1,0,Liga USA,1
12,12.05.2025,Vancouver Whitecaps,Los Angeles FC,2,2,1,2,Liga USA,X
13,15.05.2025,CF Montréal,Columbus Crew,1,1,1,0,Liga USA,X
13,15.05.2025,D.C. United,New York City FC,0,0,0,0,Liga USA,X
13,15.05.2025,Orlando City,Charlotte FC,3,1,2,1,Liga USA,1
13,15.05.2025,Philadelphia Union,Los Angeles Galaxy,3,2,0,2,Liga USA,1
13,15.05.2025,Toronto FC,FC Cincinnati,0,1,0,1,Liga USA,2
13,15.05.2025,Houston Dynamo,Minnesota United FC,2,0,1,0,Liga USA,1
13,15.05.2025,Nashville SC,New York RB,2,1,1,0,Liga USA,1
13,15.05.2025,St. Louis City SC,Sporting Kansas City,2,2,2,0,Liga USA,X
13,15.05.2025,Austin FC,Atlanta United FC,1,1,0,0,Liga USA,X
13,15.05.2025,Real Salt Lake,Portland Timbers,0,0,0,0,Liga USA,X
13,15.05.2025,Los Angeles FC,Seattle Sounders,4,0,1,0,Liga USA,1
13,15.05.2025,San Diego FC,Colorado Rapids,2,0,1,0,Liga USA,1
13,15.05.2025,San Jose Earthquakes,Inter Miami CF,3,3,3,2,Liga USA,X
13,17.05.2025,CF Montréal,Toronto FC,1,6,0,3,Liga USA,2
13,17.05.2025,New York City FC,New York RB,2,0,1,0,Liga USA,1
14,18.05.2025,Columbus Crew,FC Cincinnati,1,1,0,1,Liga USA,X
14,18.05.2025,Atlanta United FC,Philadelphia Union,0,1,0,0,Liga USA,2
14,18.05.2025,Charlotte FC,Chicago Fire,1,4,0,1,Liga USA,2
14,18.05.2025,New England Revolution,San Jose Earthquakes,0,0,0,0,Liga USA,X
14,18.05.2025,Austin FC,Vancouver Whitecaps,0,0,0,0,Liga USA,X
14,18.05.2025,Minnesota United FC,St. Louis City SC,3,0,1,0,Liga USA,1
14,18.05.2025,Nashville SC,D.C. United,0,0,0,0,Liga USA,X
14,18.05.2025,FC Dallas,Houston Dynamo,0,2,0,0,Liga USA,2
14,18.05.2025,Colorado Rapids,Real Salt Lake,1,0,0,0,Liga USA,1
14,18.05.2025,Portland Timbers,Seattle Sounders,1,1,1,1,Liga USA,X
14,18.05.2025,San Diego FC,Sporting Kansas City,0,0,0,0,Liga USA,X
14,19.05.2025,Inter Miami CF,Orlando City,0,3,0,1,Liga USA,2
14,19.05.2025,Los Angeles Galaxy,Los Angeles FC,2,2,1,1,Liga USA,X
15,24.05.2025,Seattle Sounders,FC Dallas,1,0,0,0,Liga USA,1
15,24.05.2025,San Diego FC,Los Angeles Galaxy,2,1,1,1,Liga USA,1
15,25.05.2025,CF Montréal,Los Angeles FC,2,2,2,1,Liga USA,X
15,25.05.2025,Charlotte FC,Columbus Crew,3,2,2,1,Liga USA,1
15,25.05.2025,D.C. United,New York RB,0,2,0,1,Liga USA,2
15,25.05.2025,Orlando City,Portland Timbers,1,0,1,0,Liga USA,1
15,25.05.2025,Philadelphia Union,Inter Miami CF,3,3,2,0,Liga USA,X
15,25.05.2025,Toronto FC,Nashville SC,1,2,0,0,Liga USA,2
15,25.05.2025,Minnesota United FC,Austin FC,1,1,1,1,Liga USA,X
15,25.05.2025,Sporting Kansas City,New England Revolution,3,3,0,2,Liga USA,X
15,25.05.2025,Colorado Rapids,St. Louis City SC,1,0,1,0,Liga USA,1
15,25.05.2025,Real Salt Lake,Vancouver Whitecaps,2,3,2,2,Liga USA,2
15,25.05.2025,San Jose Earthquakes,Houston Dynamo,3,3,0,1,Liga USA,X
15,25.05.2025,New York City FC,Chicago Fire,3,1,0,1,Liga USA,1
15,26.05.2025,Atlanta United FC,FC Cincinnati,4,2,2,0,Liga USA,1
16,29.05.2025,Atlanta United FC,Orlando City,3,2,1,2,Liga USA,1
16,29.05.2025,D.C. United,New England Revolution,1,1,0,1,Liga USA,X
16,29.05.2025,FC Cincinnati,FC Dallas,3,3,2,0,Liga USA,X
16,29.05.2025,Inter Miami CF,CF Montréal,4,2,1,0,Liga USA,1
16,29.05.2025,New York City FC,Houston Dynamo,0,3,0,1,Liga USA,2
16,29.05.2025,New York RB,Charlotte FC,4,2,2,1,Liga USA,1
16,29.05.2025,Toronto FC,Philadelphia Union,1,2,0,0,Liga USA,2
16,29.05.2025,Columbus Crew,Nashville SC,2,2,0,1,Liga USA,X
16,29.05.2025,Seattle Sounders,San Diego FC,1,0,0,0,Liga USA,1
16,29.05.2025,Austin FC,Real Salt Lake,1,1,0,0,Liga USA,X
16,29.05.2025,Los Angeles Galaxy,San Jose Earthquakes,0,1,0,0,Liga USA,2
16,29.05.2025,Portland Timbers,Colorado Rapids,2,1,0,1,Liga USA,1
16,29.05.2025,Vancouver Whitecaps,Minnesota United FC,0,0,0,0,Liga USA,X
16,09.06.2025,Los Angeles FC,Sporting Kansas City,3,1,1,1,Liga USA,1
17,31.05.2025,St. Louis City SC,San Jose Earthquakes,2,1,1,0,Liga USA,1
17,31.05.2025,Nashville SC,New York City FC,2,2,2,0,Liga USA,X
17,01.06.2025,CF Montréal,New England Revolution,0,3,0,0,Liga USA,2
17,01.06.2025,FC Cincinnati,D.C. United,1,2,1,2,Liga USA,2
17,01.06.2025,Inter Miami CF,Columbus Crew,5,1,3,0,Liga USA,1
17,01.06.2025,New York RB,Atlanta United FC,2,0,2,0,Liga USA,1
17,01.06.2025,Orlando City,Chicago Fire,1,3,1,3,Liga USA,2
17,01.06.2025,Toronto FC,Charlotte FC,0,2,0,0,Liga USA,2
17,01.06.2025,FC Dallas,Philadelphia Union,0,0,0,0,Liga USA,X
17,01.06.2025,Houston Dynamo,Sporting Kansas City,1,3,1,1,Liga USA,2
17,01.06.2025,Los Angeles Galaxy,Real Salt Lake,2,0,1,0,Liga USA,1
17,01.06.2025,San Diego FC,Austin FC,2,0,0,0,Liga USA,1
17,02.06.2025,Seattle Sounders,Minnesota United FC,2,3,0,0,Liga USA,2
18,08.06.2025,D.C. United,Chicago Fire,1,7,0,4,Liga USA,2
18,08.06.2025,Colorado Rapids,Austin FC,0,2,0,1,Liga USA,2
18,09.06.2025,Portland Timbers,St. Louis City SC,2,1,0,0,Liga USA,1
18,09.06.2025,Vancouver Whitecaps,Seattle Sounders,3,0,1,0,Liga USA,1
18,13.06.2025,New York City FC,Atlanta United FC,4,0,1,0,Liga USA,1
18,14.06.2025,Portland Timbers,San Jose Earthquakes,1,1,0,0,Liga USA,X
18,14.06.2025,St. Louis City SC,Los Angeles Galaxy,3,3,1,1,Liga USA,X
18,15.06.2025,Columbus Crew,Vancouver Whitecaps,2,1,2,1,Liga USA,1
18,15.06.2025,New England Revolution,FC Cincinnati,0,1,0,1,Liga USA,2
18,15.06.2025,Philadelphia Union,Charlotte FC,2,1,1,0,Liga USA,1
18,15.06.2025,Austin FC,New York RB,2,1,1,1,Liga USA,1
18,15.06.2025,Chicago Fire,Nashville SC,0,2,0,0,Liga USA,2
18,15.06.2025,Houston Dynamo,CF Montréal,1,3,0,2,Liga USA,2
18,15.06.2025,Minnesota United FC,San Diego FC,2,4,2,1,Liga USA,2
18,15.06.2025,Sporting Kansas City,FC Dallas,2,4,1,1,Liga USA,2
18,15.06.2025,Colorado Rapids,Orlando City,0,1,0,1,Liga USA,2
18,15.06.2025,Real Salt Lake,D.C. United,2,0,1,0,Liga USA,1
18,09.10.2025,Los Angeles FC,Toronto FC,,,,,Liga USA,
19,26.06.2025,CF Montréal,FC Cincinnati,1,3,0,1,Liga USA,2
19,26.06.2025,Columbus Crew,Atlanta United FC,3,1,3,0,Liga USA,1
19,26.06.2025,New England Revolution,Nashville SC,2,3,1,1,Liga USA,2
19,26.06.2025,Toronto FC,New York RB,1,1,0,1,Liga USA,X
19,26.06.2025,Chicago Fire,Philadelphia Union,0,1,0,1,Liga USA,2
19,26.06.2025,FC Dallas,San Jose Earthquakes,2,4,1,0,Liga USA,2
19,26.06.2025,Minnesota United FC,Houston Dynamo,3,1,0,0,Liga USA,1
19,26.06.2025,Sporting Kansas City,Charlotte FC,2,1,0,1,Liga USA,1
19,26.06.2025,St. Louis City SC,Orlando City,2,4,2,3,Liga USA,2
19,26.06.2025,Colorado Rapids,Los Angeles Galaxy,2,0,2,0,Liga USA,1
19,26.06.2025,Vancouver Whitecaps,San Diego FC,3,5,1,3,Liga USA,2
19,18.09.2025,Real Salt Lake,Los Angeles FC,1,4,0,2,Liga USA,2
20,29.06.2025,CF Montréal,New York City FC,1,0,1,0,Liga USA,1
20,29.06.2025,D.C. United,Nashville SC,0,1,0,1,Liga USA,2
20,29.06.2025,New England Revolution,Colorado Rapids,3,3,0,2,Liga USA,X
20,29.06.2025,New York RB,Minnesota United FC,2,2,1,2,Liga USA,X
20,29.06.2025,Orlando City,FC Cincinnati,1,2,0,1,Liga USA,2
20,29.06.2025,Toronto FC,Portland Timbers,3,0,1,0,Liga USA,1
20,29.06.2025,Chicago Fire,Charlotte FC,3,2,3,0,Liga USA,1
20,29.06.2025,FC Dallas,San Diego FC,2,3,1,1,Liga USA,2
20,29.06.2025,Houston Dynamo,St. Louis City SC,1,0,0,0,Liga USA,1
20,29.06.2025,Sporting Kansas City,Real Salt Lake,1,1,0,1,Liga USA,X
20,29.06.2025,San Jose Earthquakes,Los Angeles Galaxy,1,1,1,0,Liga USA,X
20,29.06.2025,Seattle Sounders,Austin FC,2,0,1,0,Liga USA,1
20,30.06.2025,Columbus Crew,Philadelphia Union,1,0,1,0,Liga USA,1
20,30.06.2025,Los Angeles FC,Vancouver Whitecaps,0,1,0,1,Liga USA,2
20,12.10.2025,Inter Miami CF,Atlanta United FC,,,,,Liga USA,
21,04.07.2025,New York City FC,Toronto FC,3,1,1,0,Liga USA,1
21,05.07.2025,FC Dallas,Minnesota United FC,1,2,0,1,Liga USA,2
21,05.07.2025,Colorado Rapids,Sporting Kansas City,1,2,0,1,Liga USA,2
21,05.07.2025,Los Angeles Galaxy,Vancouver Whitecaps,3,0,1,0,Liga USA,1
21,06.07.2025,Charlotte FC,Orlando City,2,2,1,0,Liga USA,X
21,06.07.2025,CF Montréal,Inter Miami CF,1,4,1,2,Liga USA,2
21,06.07.2025,D.C. United,Atlanta United FC,0,0,0,0,Liga USA,X
21,06.07.2025,FC Cincinnati,Chicago Fire,2,1,1,0,Liga USA,1
21,06.07.2025,Nashville SC,Philadelphia Union,1,0,0,0,Liga USA,1
21,06.07.2025,Real Salt Lake,St. Louis City SC,3,2,2,0,Liga USA,1
21,06.07.2025,Portland Timbers,New England Revolution,2,1,1,1,Liga USA,1
21,06.07.2025,San Diego FC,Houston Dynamo,3,4,1,2,Liga USA,2
21,06.07.2025,San Jose Earthquakes,New York RB,1,1,0,1,Liga USA,X
21,06.07.2025,Seattle Sounders,Columbus Crew,1,1,1,1,Liga USA,X
21,13.10.2025,Austin FC,Los Angeles FC,,,,,Liga USA,
22,10.07.2025,New England Revolution,Inter Miami CF,1,2,0,2,Liga USA,2
22,10.07.2025,Los Angeles FC,Colorado Rapids,3,0,1,0,Liga USA,1
22,13.07.2025,Charlotte FC,New York City FC,2,0,1,0,Liga USA,1
22,13.07.2025,Orlando City,CF Montréal,1,1,1,0,Liga USA,X
22,13.07.2025,Philadelphia Union,New York RB,2,0,2,0,Liga USA,1
22,13.07.2025,Toronto FC,Atlanta United FC,1,1,0,0,Liga USA,X
22,13.07.2025,Inter Miami CF,Nashville SC,2,1,1,0,Liga USA,1
22,13.07.2025,Austin FC,New England Revolution,0,0,0,0,Liga USA,X
22,13.07.2025,Chicago Fire,San Diego FC,1,2,0,2,Liga USA,2
22,13.07.2025,Minnesota United FC,San Jose Earthquakes,4,1,3,0,Liga USA,1
22,13.07.2025,Sporting Kansas City,Seattle Sounders,2,3,0,3,Liga USA,2
22,13.07.2025,FC Cincinnati,Columbus Crew,2,4,2,2,Liga USA,2
22,13.07.2025,Colorado Rapids,Vancouver Whitecaps,3,0,2,0,Liga USA,1
22,13.07.2025,Real Salt Lake,Houston Dynamo,1,0,1,0,Liga USA,1
22,13.07.2025,Los Angeles Galaxy,D.C. United,2,1,1,0,Liga USA,1
22,13.07.2025,Los Angeles FC,FC Dallas,2,0,2,0,Liga USA,1
22,14.07.2025,St. Louis City SC,Portland Timbers,2,1,0,1,Liga USA,1
23,17.07.2025,Atlanta United FC,Chicago Fire,2,2,0,1,Liga USA,X
23,17.07.2025,Charlotte FC,D.C. United,2,1,1,0,Liga USA,1
23,17.07.2025,FC Cincinnati,Inter Miami CF,3,0,1,0,Liga USA,1
23,17.07.2025,New York RB,New England Revolution,5,3,0,2,Liga USA,1
23,17.07.2025,Philadelphia Union,CF Montréal,2,1,1,1,Liga USA,1
23,17.07.2025,Orlando City,New York City FC,1,2,1,0,Liga USA,2
23,17.07.2025,Houston Dynamo,Vancouver Whitecaps,0,3,0,2,Liga USA,2
23,17.07.2025,Minnesota United FC,Los Angeles FC,0,1,0,1,Liga USA,2
23,17.07.2025,Nashville SC,Columbus Crew,3,0,2,0,Liga USA,1
23,17.07.2025,Seattle Sounders,Colorado Rapids,3,3,2,0,Liga USA,X
23,17.07.2025,Los Angeles Galaxy,Austin FC,1,2,0,1,Liga USA,2
23,17.07.2025,Portland Timbers,Real Salt Lake,0,1,0,0,Liga USA,2
23,17.07.2025,San Diego FC,Toronto FC,0,1,0,1,Liga USA,2
23,17.07.2025,San Jose Earthquakes,FC Dallas,2,2,1,1,Liga USA,X
24,20.07.2025,Atlanta United FC,Charlotte FC,2,3,1,0,Liga USA,2
24,20.07.2025,CF Montréal,Chicago Fire,0,2,0,1,Liga USA,2
