Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
33,05.10.2025,01:30,New York RB,FC Cincinnati,0,1,0,1,Liga USA,2
33,05.10.2025,01:30,Orlando City,Columbus Crew,1,1,1,1,Liga USA,X
33,05.10.2025,01:30,Philadelphia Union,New York City FC,1,0,1,0,Liga USA,1
33,05.10.2025,02:30,Austin FC,St. Louis City SC,1,3,1,2,Liga USA,2
33,05.10.2025,02:30,Chicago Fire,Toronto FC,2,2,0,1,Liga USA,X
33,05.10.2025,02:30,Houston Dynamo,San Diego FC,2,4,1,0,Liga USA,2
33,05.10.2025,02:30,Minnesota United FC,Sporting Kansas City,3,0,1,0,Liga USA,1
33,05.10.2025,03:30,Real Salt Lake,Colorado Rapids,1,0,1,0,Liga USA,1
33,05.10.2025,04:30,Seattle Sounders,Portland Timbers,1,0,1,0,Liga USA,1
33,06.10.2025,00:00,Vancouver Whitecaps,San Jose Earthquakes,4,1,1,0,Liga USA,1
33,06.10.2025,03:00,Los Angeles FC,Atlanta United FC,1,0,0,0,Liga USA,1
34,19.10.2025,00:00,Atlanta United FC,D.C. United,1,1,1,0,Liga USA,X
34,19.10.2025,00:00,Charlotte FC,Philadelphia Union,2,0,2,0,Liga USA,1
34,19.10.2025,00:00,Columbus Crew,New York RB,3,1,1,1,Liga USA,1
34,19.10.2025,00:00,FC Cincinnati,CF Montréal,3,0,1,0,Liga USA,1
34,19.10.2025,00:00,Nashville SC,Inter Miami CF,2,5,2,1,Liga USA,2
34,19.10.2025,00:00,New England Revolution,Chicago Fire,2,2,1,0,Liga USA,X
34,19.10.2025,00:00,New York City FC,Seattle Sounders,1,2,0,0,Liga USA,2
34,19.10.2025,00:00,Toronto FC,Orlando City,4,2,2,0,Liga USA,1
34,19.10.2025,03:00,Colorado Rapids,Los Angeles FC,2,2,0,1,Liga USA,X
34,19.10.2025,03:00,Los Angeles Galaxy,Minnesota United FC,2,1,1,0,Liga USA,1
34,19.10.2025,03:00,Portland Timbers,San Diego FC,0,4,0,1,Liga USA,2
34,19.10.2025,03:00,San Jose Earthquakes,Austin FC,2,1,0,1,Liga USA,1
34,19.10.2025,03:00,Sporting Kansas City,Houston Dynamo,0,0,0,0,Liga USA,X
34,19.10.2025,03:00,St. Louis City SC,Real Salt Lake,2,2,1,2,Liga USA,X
34,19.10.2025,03:00,Vancouver Whitecaps,FC Dallas,1,2,1,1,Liga USA,2
1,01.08.2025,14:30,Kolos Kovalivka,Kryvbas Kryvyi Rih,2,1,1,0,Liga Ucrania,1
1,01.08.2025,17:00,Rukh Lviv,SK Poltava,2,1,1,1,Liga Ucrania,1
1,02.08.2025,14:30,NK Veres,Dinamo Kiev,0,1,0,1,Liga Ucrania,2
1,02.08.2025,17:00,Zorya Lugansk,FC LNZ Cherkasy,0,0,0,0,Liga Ucrania,X
1,03.08.2025,12:00,FC Kudrivka,FK Oleksandriya,3,1,2,1,Liga Ucrania,1
1,03.08.2025,14:30,Epitsentr Kamianets-Podilskyi,Shakhtar Donetsk,0,1,0,0,Liga Ucrania,2
1,03.08.2025,17:00,Karpaty Lviv,Polissya Zhytomyr,0,2,0,2,Liga Ucrania,2
1,04.08.2025,17:00,Metalist 1925 Kharkiv,FK Obolon,0,0,0,0,Liga Ucrania,X
2,08.08.2025,14:30,SK Poltava,NK Veres,1,0,1,0,Liga Ucrania,1
2,08.08.2025,17:00,Rukh Lviv,Dinamo Kiev,1,5,0,1,Liga Ucrania,2
2,09.08.2025,12:00,Kryvbas Kryvyi Rih,Metalist 1925 Kharkiv,2,0,1,0,Liga Ucrania,1
2,09.08.2025,14:30,FC LNZ Cherkasy,Epitsentr Kamianets-Podilskyi,1,0,1,0,Liga Ucrania,1
2,10.08.2025,12:00,FK Obolon,FK Oleksandriya,1,0,0,0,Liga Ucrania,1
2,10.08.2025,14:30,Polissya Zhytomyr,Kolos Kovalivka,0,1,0,0,Liga Ucrania,2
2,10.08.2025,17:00,Karpaty Lviv,Shakhtar Donetsk,3,3,1,2,Liga Ucrania,X
2,11.08.2025,17:00,Zorya Lugansk,FC Kudrivka,2,1,1,0,Liga Ucrania,1
3,15.08.2025,17:00,Rukh Lviv,FK Obolon,1,2,0,1,Liga Ucrania,2
3,16.08.2025,12:00,FK Oleksandriya,Metalist 1925 Kharkiv,1,4,0,0,Liga Ucrania,2
3,16.08.2025,14:30,Kolos Kovalivka,Karpaty Lviv,1,1,1,0,Liga Ucrania,X
3,16.08.2025,17:00,Epitsentr Kamianets-Podilskyi,Dinamo Kiev,1,4,1,2,Liga Ucrania,2
3,17.08.2025,12:00,FC Kudrivka,SK Poltava,3,1,2,0,Liga Ucrania,1
3,17.08.2025,14:30,NK Veres,Shakhtar Donetsk,0,2,0,1,Liga Ucrania,2
3,17.08.2025,17:00,Polissya Zhytomyr,FC LNZ Cherkasy,0,2,0,1,Liga Ucrania,2
3,18.08.2025,17:00,Zorya Lugansk,Kryvbas Kryvyi Rih,2,3,1,2,Liga Ucrania,2
4,29.08.2025,14:30,SK Poltava,Zorya Lugansk,1,4,0,3,Liga Ucrania,2
4,29.08.2025,17:00,FC Kudrivka,Karpaty Lviv,2,2,2,0,Liga Ucrania,X
4,30.08.2025,12:00,Kryvbas Kryvyi Rih,FK Obolon,2,1,0,0,Liga Ucrania,1
4,30.08.2025,14:30,Kolos Kovalivka,Epitsentr Kamianets-Podilskyi,1,0,0,0,Liga Ucrania,1
4,30.08.2025,17:00,Metalist 1925 Kharkiv,Rukh Lviv,2,0,2,0,Liga Ucrania,1
4,31.08.2025,12:00,FC LNZ Cherkasy,NK Veres,0,2,0,1,Liga Ucrania,2
4,31.08.2025,14:30,Dinamo Kiev,Polissya Zhytomyr,4,1,3,1,Liga Ucrania,1
4,31.08.2025,17:00,Shakhtar Donetsk,FK Oleksandriya,2,0,2,0,Liga Ucrania,1
5,12.09.2025,14:30,FK Oleksandriya,FC LNZ Cherkasy,4,1,1,1,Liga Ucrania,1
5,12.09.2025,17:00,NK Veres,FC Kudrivka,2,0,1,0,Liga Ucrania,1
5,13.09.2025,12:00,Rukh Lviv,Epitsentr Kamianets-Podilskyi,0,1,0,0,Liga Ucrania,2
5,13.09.2025,14:30,FK Obolon,Dinamo Kiev,2,2,1,2,Liga Ucrania,X
5,13.09.2025,17:00,Metalist 1925 Kharkiv,Shakhtar Donetsk,1,1,0,1,Liga Ucrania,X
5,14.09.2025,12:00,Kryvbas Kryvyi Rih,Polissya Zhytomyr,0,1,0,0,Liga Ucrania,2
5,14.09.2025,14:30,Zorya Lugansk,Kolos Kovalivka,1,3,0,2,Liga Ucrania,2
5,14.09.2025,17:00,Karpaty Lviv,SK Poltava,1,1,0,1,Liga Ucrania,X
6,20.09.2025,14:30,Kolos Kovalivka,NK Veres,0,0,0,0,Liga Ucrania,X
6,20.09.2025,17:00,Polissya Zhytomyr,FC Kudrivka,2,0,0,0,Liga Ucrania,1
6,21.09.2025,12:00,SK Poltava,Metalist 1925 Kharkiv,0,2,0,1,Liga Ucrania,2
6,21.09.2025,14:30,FC LNZ Cherkasy,Rukh Lviv,1,0,1,0,Liga Ucrania,1
6,21.09.2025,17:00,Epitsentr Kamianets-Podilskyi,Kryvbas Kryvyi Rih,4,5,2,3,Liga Ucrania,2
6,22.09.2025,12:00,FK Obolon,Karpaty Lviv,0,2,0,1,Liga Ucrania,2
6,22.09.2025,14:30,Dinamo Kiev,FK Oleksandriya,2,2,1,1,Liga Ucrania,X
6,22.09.2025,17:00,Shakhtar Donetsk,Zorya Lugansk,1,0,0,0,Liga Ucrania,1
7,26.09.2025,17:00,FC Kudrivka,Epitsentr Kamianets-Podilskyi,2,1,0,1,Liga Ucrania,1
7,27.09.2025,12:00,FK Oleksandriya,SK Poltava,1,0,1,0,Liga Ucrania,1
7,27.09.2025,14:30,Zorya Lugansk,FK Obolon,0,0,0,0,Liga Ucrania,X
7,27.09.2025,17:00,Karpaty Lviv,Dinamo Kiev,3,3,2,1,Liga Ucrania,X
7,28.09.2025,12:00,FC LNZ Cherkasy,Kryvbas Kryvyi Rih,0,0,0,0,Liga Ucrania,X
7,28.09.2025,14:30,Metalist 1925 Kharkiv,Kolos Kovalivka,1,0,0,0,Liga Ucrania,1
7,28.09.2025,17:00,Rukh Lviv,Shakhtar Donetsk,0,4,0,2,Liga Ucrania,2
7,29.09.2025,17:00,NK Veres,Polissya Zhytomyr,1,4,0,3,Liga Ucrania,2
8,03.10.2025,14:30,Kolos Kovalivka,Rukh Lviv,0,2,0,0,Liga Ucrania,2
8,03.10.2025,17:00,Epitsentr Kamianets-Podilskyi,Zorya Lugansk,1,2,0,2,Liga Ucrania,2
8,04.10.2025,12:00,FK Oleksandriya,Karpaty Lviv,0,2,0,1,Liga Ucrania,2
8,04.10.2025,14:30,FK Obolon,NK Veres,1,1,1,1,Liga Ucrania,X
8,04.10.2025,17:00,Polissya Zhytomyr,SK Poltava,4,0,3,0,Liga Ucrania,1
8,05.10.2025,12:00,Kryvbas Kryvyi Rih,FC Kudrivka,3,1,1,0,Liga Ucrania,1
8,05.10.2025,14:30,Dinamo Kiev,Metalist 1925 Kharkiv,1,1,1,0,Liga Ucrania,X
8,05.10.2025,17:00,Shakhtar Donetsk,FC LNZ Cherkasy,1,4,0,1,Liga Ucrania,2
9,17.10.2025,14:30,SK Poltava,FK Obolon,1,2,0,1,Liga Ucrania,2
9,18.10.2025,12:00,Rukh Lviv,Kryvbas Kryvyi Rih,1,2,0,1,Liga Ucrania,2
9,18.10.2025,14:30,Zorya Lugansk,Dinamo Kiev,1,1,0,0,Liga Ucrania,X
9,18.10.2025,17:00,Polissya Zhytomyr,Shakhtar Donetsk,0,0,0,0,Liga Ucrania,X
9,19.10.2025,12:00,FC LNZ Cherkasy,Kolos Kovalivka,1,0,0,0,Liga Ucrania,1
9,19.10.2025,14:30,NK Veres,FK Oleksandriya,1,1,0,0,Liga Ucrania,X
9,19.10.2025,17:00,Karpaty Lviv,Epitsentr Kamianets-Podilskyi,1,3,0,0,Liga Ucrania,2
9,20.10.2025,17:00,FC Kudrivka,Metalist 1925 Kharkiv,1,1,1,0,Liga Ucrania,X
10,24.10.2025,14:30,FK Oleksandriya,Epitsentr Kamianets-Podilskyi,0,1,0,1,Liga Ucrania,2
10,24.10.2025,17:00,NK Veres,Zorya Lugansk,0,0,0,0,Liga Ucrania,X
10,25.10.2025,12:00,Metalist 1925 Kharkiv,FC LNZ Cherkasy,0,1,0,0,Liga Ucrania,2
10,25.10.2025,14:30,Karpaty Lviv,Rukh Lviv,0,0,0,0,Liga Ucrania,X
10,25.10.2025,17:00,FK Obolon,Polissya Zhytomyr,0,4,0,2,Liga Ucrania,2
10,26.10.2025,12:00,SK Poltava,Kolos Kovalivka,2,2,1,0,Liga Ucrania,X
10,26.10.2025,14:30,Shakhtar Donetsk,FC Kudrivka,4,0,2,0,Liga Ucrania,1
10,26.10.2025,17:00,Dinamo Kiev,Kryvbas Kryvyi Rih,4,0,3,0,Liga Ucrania,1
11,31.10.2025,17:00,FC Kudrivka,FK Obolon,,,,,Liga Ucrania,
11,01.11.2025,12:00,Kryvbas Kryvyi Rih,SK Poltava,,,,,Liga Ucrania,
11,01.11.2025,14:30,Kolos Kovalivka,FK Oleksandriya,,,,,Liga Ucrania,
11,01.11.2025,17:00,Epitsentr Kamianets-Podilskyi,NK Veres,,,,,Liga Ucrania,
11,02.11.2025,14:30,Zorya Lugansk,Rukh Lviv,,,,,Liga Ucrania,
11,02.11.2025,17:00,Shakhtar Donetsk,Dinamo Kiev,,,,,Liga Ucrania,
11,03.11.2025,14:30,FC LNZ Cherkasy,Karpaty Lviv,,,,,Liga Ucrania,
11,03.11.2025,17:00,Polissya Zhytomyr,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
12,07.11.2025,14:30,Epitsentr Kamianets-Podilskyi,FK Obolon,,,,,Liga Ucrania,
12,07.11.2025,17:00,FC Kudrivka,Kolos Kovalivka,,,,,Liga Ucrania,
12,08.11.2025,12:00,Metalist 1925 Kharkiv,Zorya Lugansk,,,,,Liga Ucrania,
12,08.11.2025,14:30,NK Veres,Rukh Lviv,,,,,Liga Ucrania,
12,08.11.2025,17:00,Karpaty Lviv,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
12,09.11.2025,12:00,FK Oleksandriya,Polissya Zhytomyr,,,,,Liga Ucrania,
12,09.11.2025,14:30,Dinamo Kiev,FC LNZ Cherkasy,,,,,Liga Ucrania,
12,09.11.2025,17:00,Shakhtar Donetsk,SK Poltava,,,,,Liga Ucrania,
13,22.11.2025,"",Kolos Kovalivka,Dinamo Kiev,,,,,Liga Ucrania,
13,22.11.2025,"",SK Poltava,FC LNZ Cherkasy,,,,,Liga Ucrania,
13,22.11.2025,"",Polissya Zhytomyr,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
13,22.11.2025,"",FK Obolon,Shakhtar Donetsk,,,,,Liga Ucrania,
13,22.11.2025,"",Rukh Lviv,FC Kudrivka,,,,,Liga Ucrania,
13,22.11.2025,"",Karpaty Lviv,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
13,22.11.2025,"",Zorya Lugansk,FK Oleksandriya,,,,,Liga Ucrania,
13,22.11.2025,"",Kryvbas Kryvyi Rih,NK Veres,,,,,Liga Ucrania,
14,29.11.2025,"",FC LNZ Cherkasy,FC Kudrivka,,,,,Liga Ucrania,
14,29.11.2025,"",Epitsentr Kamianets-Podilskyi,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
14,29.11.2025,"",Shakhtar Donetsk,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
14,29.11.2025,"",FK Oleksandriya,Rukh Lviv,,,,,Liga Ucrania,
14,29.11.2025,"",Polissya Zhytomyr,Zorya Lugansk,,,,,Liga Ucrania,
14,29.11.2025,"",Dinamo Kiev,SK Poltava,,,,,Liga Ucrania,
14,29.11.2025,"",FK Obolon,Kolos Kovalivka,,,,,Liga Ucrania,
14,29.11.2025,"",NK Veres,Karpaty Lviv,,,,,Liga Ucrania,
15,06.12.2025,"",SK Poltava,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
15,06.12.2025,"",Kolos Kovalivka,Shakhtar Donetsk,,,,,Liga Ucrania,
15,06.12.2025,"",Rukh Lviv,Polissya Zhytomyr,,,,,Liga Ucrania,
15,06.12.2025,"",Metalist 1925 Kharkiv,NK Veres,,,,,Liga Ucrania,
15,06.12.2025,"",FC Kudrivka,Dinamo Kiev,,,,,Liga Ucrania,
15,06.12.2025,"",Zorya Lugansk,Karpaty Lviv,,,,,Liga Ucrania,
15,06.12.2025,"",FC LNZ Cherkasy,FK Obolon,,,,,Liga Ucrania,
15,06.12.2025,"",Kryvbas Kryvyi Rih,FK Oleksandriya,,,,,Liga Ucrania,
16,13.12.2025,"",Shakhtar Donetsk,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
16,13.12.2025,"",SK Poltava,Rukh Lviv,,,,,Liga Ucrania,
16,13.12.2025,"",Polissya Zhytomyr,Karpaty Lviv,,,,,Liga Ucrania,
16,13.12.2025,"",FK Obolon,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
16,13.12.2025,"",Dinamo Kiev,NK Veres,,,,,Liga Ucrania,
16,13.12.2025,"",FC LNZ Cherkasy,Zorya Lugansk,,,,,Liga Ucrania,
16,13.12.2025,"",FK Oleksandriya,FC Kudrivka,,,,,Liga Ucrania,
16,13.12.2025,"",Kryvbas Kryvyi Rih,Kolos Kovalivka,,,,,Liga Ucrania,
17,21.02.2026,"",Dinamo Kiev,Rukh Lviv,,,,,Liga Ucrania,
17,21.02.2026,"",Kolos Kovalivka,Polissya Zhytomyr,,,,,Liga Ucrania,
17,21.02.2026,"",Metalist 1925 Kharkiv,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
17,21.02.2026,"",FC Kudrivka,Zorya Lugansk,,,,,Liga Ucrania,
17,21.02.2026,"",FK Oleksandriya,FK Obolon,,,,,Liga Ucrania,
17,21.02.2026,"",NK Veres,SK Poltava,,,,,Liga Ucrania,
17,21.02.2026,"",Shakhtar Donetsk,Karpaty Lviv,,,,,Liga Ucrania,
17,21.02.2026,"",Epitsentr Kamianets-Podilskyi,FC LNZ Cherkasy,,,,,Liga Ucrania,
18,28.02.2026,"",FC LNZ Cherkasy,Polissya Zhytomyr,,,,,Liga Ucrania,
18,28.02.2026,"",Metalist 1925 Kharkiv,FK Oleksandriya,,,,,Liga Ucrania,
18,28.02.2026,"",Dinamo Kiev,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
18,28.02.2026,"",Kryvbas Kryvyi Rih,Zorya Lugansk,,,,,Liga Ucrania,
18,28.02.2026,"",FK Obolon,Rukh Lviv,,,,,Liga Ucrania,
18,28.02.2026,"",SK Poltava,FC Kudrivka,,,,,Liga Ucrania,
18,28.02.2026,"",Karpaty Lviv,Kolos Kovalivka,,,,,Liga Ucrania,
18,28.02.2026,"",Shakhtar Donetsk,NK Veres,,,,,Liga Ucrania,
19,07.03.2026,"",Rukh Lviv,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
19,07.03.2026,"",Polissya Zhytomyr,Dinamo Kiev,,,,,Liga Ucrania,
19,07.03.2026,"",Zorya Lugansk,SK Poltava,,,,,Liga Ucrania,
19,07.03.2026,"",FK Obolon,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
19,07.03.2026,"",Karpaty Lviv,FC Kudrivka,,,,,Liga Ucrania,
19,07.03.2026,"",FK Oleksandriya,Shakhtar Donetsk,,,,,Liga Ucrania,
19,07.03.2026,"",NK Veres,FC LNZ Cherkasy,,,,,Liga Ucrania,
19,07.03.2026,"",Epitsentr Kamianets-Podilskyi,Kolos Kovalivka,,,,,Liga Ucrania,
20,14.03.2026,"",Dinamo Kiev,FK Obolon,,,,,Liga Ucrania,
20,14.03.2026,"",Kolos Kovalivka,Zorya Lugansk,,,,,Liga Ucrania,
20,14.03.2026,"",FC Kudrivka,NK Veres,,,,,Liga Ucrania,
20,14.03.2026,"",Polissya Zhytomyr,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
20,14.03.2026,"",SK Poltava,Karpaty Lviv,,,,,Liga Ucrania,
20,14.03.2026,"",FC LNZ Cherkasy,FK Oleksandriya,,,,,Liga Ucrania,
20,14.03.2026,"",Epitsentr Kamianets-Podilskyi,Rukh Lviv,,,,,Liga Ucrania,
20,14.03.2026,"",Shakhtar Donetsk,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
21,21.03.2026,"",Zorya Lugansk,Shakhtar Donetsk,,,,,Liga Ucrania,
21,21.03.2026,"",Karpaty Lviv,FK Obolon,,,,,Liga Ucrania,
21,21.03.2026,"",FC Kudrivka,Polissya Zhytomyr,,,,,Liga Ucrania,
21,21.03.2026,"",Kryvbas Kryvyi Rih,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
21,21.03.2026,"",Metalist 1925 Kharkiv,SK Poltava,,,,,Liga Ucrania,
21,21.03.2026,"",FK Oleksandriya,Dinamo Kiev,,,,,Liga Ucrania,
21,21.03.2026,"",NK Veres,Kolos Kovalivka,,,,,Liga Ucrania,
21,21.03.2026,"",Rukh Lviv,FC LNZ Cherkasy,,,,,Liga Ucrania,
22,04.04.2026,"",FK Obolon,Zorya Lugansk,,,,,Liga Ucrania,
22,04.04.2026,"",Epitsentr Kamianets-Podilskyi,FC Kudrivka,,,,,Liga Ucrania,
22,04.04.2026,"",Kryvbas Kryvyi Rih,FC LNZ Cherkasy,,,,,Liga Ucrania,
22,04.04.2026,"",SK Poltava,FK Oleksandriya,,,,,Liga Ucrania,
22,04.04.2026,"",Dinamo Kiev,Karpaty Lviv,,,,,Liga Ucrania,
22,04.04.2026,"",Polissya Zhytomyr,NK Veres,,,,,Liga Ucrania,
22,04.04.2026,"",Kolos Kovalivka,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
22,04.04.2026,"",Shakhtar Donetsk,Rukh Lviv,,,,,Liga Ucrania,
23,11.04.2026,"",FC Kudrivka,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
23,11.04.2026,"",SK Poltava,Polissya Zhytomyr,,,,,Liga Ucrania,
23,11.04.2026,"",Karpaty Lviv,FK Oleksandriya,,,,,Liga Ucrania,
23,11.04.2026,"",NK Veres,FK Obolon,,,,,Liga Ucrania,
23,11.04.2026,"",Rukh Lviv,Kolos Kovalivka,,,,,Liga Ucrania,
23,11.04.2026,"",FC LNZ Cherkasy,Shakhtar Donetsk,,,,,Liga Ucrania,
23,11.04.2026,"",Zorya Lugansk,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
23,11.04.2026,"",Metalist 1925 Kharkiv,Dinamo Kiev,,,,,Liga Ucrania,
24,18.04.2026,"",Kryvbas Kryvyi Rih,Rukh Lviv,,,,,Liga Ucrania,
24,18.04.2026,"",FK Obolon,SK Poltava,,,,,Liga Ucrania,
24,18.04.2026,"",FK Oleksandriya,NK Veres,,,,,Liga Ucrania,
24,18.04.2026,"",Epitsentr Kamianets-Podilskyi,Karpaty Lviv,,,,,Liga Ucrania,
24,18.04.2026,"",Kolos Kovalivka,FC LNZ Cherkasy,,,,,Liga Ucrania,
24,18.04.2026,"",Shakhtar Donetsk,Polissya Zhytomyr,,,,,Liga Ucrania,
24,18.04.2026,"",Metalist 1925 Kharkiv,FC Kudrivka,,,,,Liga Ucrania,
24,18.04.2026,"",Dinamo Kiev,Zorya Lugansk,,,,,Liga Ucrania,
25,25.04.2026,"",Kolos Kovalivka,SK Poltava,,,,,Liga Ucrania,
25,25.04.2026,"",Epitsentr Kamianets-Podilskyi,FK Oleksandriya,,,,,Liga Ucrania,
25,25.04.2026,"",Rukh Lviv,Karpaty Lviv,,,,,Liga Ucrania,
25,25.04.2026,"",Zorya Lugansk,NK Veres,,,,,Liga Ucrania,
25,25.04.2026,"",FC LNZ Cherkasy,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
25,25.04.2026,"",FC Kudrivka,Shakhtar Donetsk,,,,,Liga Ucrania,
25,25.04.2026,"",Polissya Zhytomyr,FK Obolon,,,,,Liga Ucrania,
25,25.04.2026,"",Kryvbas Kryvyi Rih,Dinamo Kiev,,,,,Liga Ucrania,
26,02.05.2026,"",FK Oleksandriya,Kolos Kovalivka,,,,,Liga Ucrania,
26,02.05.2026,"",Karpaty Lviv,FC LNZ Cherkasy,,,,,Liga Ucrania,
26,02.05.2026,"",NK Veres,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
26,02.05.2026,"",Dinamo Kiev,Shakhtar Donetsk,,,,,Liga Ucrania,
26,02.05.2026,"",Rukh Lviv,Zorya Lugansk,,,,,Liga Ucrania,
26,02.05.2026,"",Metalist 1925 Kharkiv,Polissya Zhytomyr,,,,,Liga Ucrania,
26,02.05.2026,"",FK Obolon,FC Kudrivka,,,,,Liga Ucrania,
26,02.05.2026,"",SK Poltava,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
27,09.05.2026,"",Kryvbas Kryvyi Rih,Karpaty Lviv,,,,,Liga Ucrania,
27,09.05.2026,"",Rukh Lviv,NK Veres,,,,,Liga Ucrania,
27,09.05.2026,"",Kolos Kovalivka,FC Kudrivka,,,,,Liga Ucrania,
27,09.05.2026,"",FC LNZ Cherkasy,Dinamo Kiev,,,,,Liga Ucrania,
27,09.05.2026,"",FK Obolon,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
27,09.05.2026,"",SK Poltava,Shakhtar Donetsk,,,,,Liga Ucrania,
27,09.05.2026,"",Polissya Zhytomyr,FK Oleksandriya,,,,,Liga Ucrania,
27,09.05.2026,"",Zorya Lugansk,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
28,16.05.2026,"",NK Veres,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
28,16.05.2026,"",Dinamo Kiev,Kolos Kovalivka,,,,,Liga Ucrania,
28,16.05.2026,"",FC LNZ Cherkasy,SK Poltava,,,,,Liga Ucrania,
28,16.05.2026,"",Epitsentr Kamianets-Podilskyi,Polissya Zhytomyr,,,,,Liga Ucrania,
28,16.05.2026,"",Shakhtar Donetsk,FK Obolon,,,,,Liga Ucrania,
28,16.05.2026,"",FC Kudrivka,Rukh Lviv,,,,,Liga Ucrania,
28,16.05.2026,"",Metalist 1925 Kharkiv,Karpaty Lviv,,,,,Liga Ucrania,
28,16.05.2026,"",FK Oleksandriya,Zorya Lugansk,,,,,Liga Ucrania,
29,23.05.2026,"",Kolos Kovalivka,FK Obolon,,,,,Liga Ucrania,
29,23.05.2026,"",FC Kudrivka,FC LNZ Cherkasy,,,,,Liga Ucrania,
29,23.05.2026,"",Metalist 1925 Kharkiv,Epitsentr Kamianets-Podilskyi,,,,,Liga Ucrania,
29,23.05.2026,"",Kryvbas Kryvyi Rih,Shakhtar Donetsk,,,,,Liga Ucrania,
29,23.05.2026,"",Rukh Lviv,FK Oleksandriya,,,,,Liga Ucrania,
29,23.05.2026,"",Zorya Lugansk,Polissya Zhytomyr,,,,,Liga Ucrania,
29,23.05.2026,"",SK Poltava,Dinamo Kiev,,,,,Liga Ucrania,
29,23.05.2026,"",Karpaty Lviv,NK Veres,,,,,Liga Ucrania,
30,29.05.2026,"",FK Obolon,FC LNZ Cherkasy,,,,,Liga Ucrania,
30,29.05.2026,"",Epitsentr Kamianets-Podilskyi,SK Poltava,,,,,Liga Ucrania,
30,29.05.2026,"",Shakhtar Donetsk,Kolos Kovalivka,,,,,Liga Ucrania,
30,29.05.2026,"",Polissya Zhytomyr,Rukh Lviv,,,,,Liga Ucrania,
30,29.05.2026,"",NK Veres,Metalist 1925 Kharkiv,,,,,Liga Ucrania,
30,29.05.2026,"",Dinamo Kiev,FC Kudrivka,,,,,Liga Ucrania,
30,29.05.2026,"",Karpaty Lviv,Zorya Lugansk,,,,,Liga Ucrania,
30,29.05.2026,"",FK Oleksandriya,Kryvbas Kryvyi Rih,,,,,Liga Ucrania,
1,02.08.2025,01:00,Peñarol,Progreso,2,1,0,1,Liga Uruguay,1
1,02.08.2025,16:00,Juventud de Las Piedras,Cerro Largo,0,2,0,0,Liga Uruguay,2
1,02.08.2025,20:00,River Plate,CA Cerro,0,0,0,0,Liga Uruguay,X
1,02.08.2025,22:30,Nacional,Montevideo City Torque,5,2,3,2,Liga Uruguay,1
1,03.08.2025,01:00,Boston River,Defensor Sporting,4,0,1,0,Liga Uruguay,1
1,03.08.2025,17:30,Racing,Montevideo Wanderers,1,0,0,0,Liga Uruguay,1
1,03.08.2025,20:00,Liverpool,Danubio,0,0,0,0,Liga Uruguay,X
1,03.08.2025,22:30,Plaza Colonia,Miramar Misiones,1,3,0,3,Liga Uruguay,2
2,09.08.2025,00:00,Montevideo City Torque,Boston River,1,1,0,0,Liga Uruguay,X
2,09.08.2025,16:00,Progreso,Cerro Largo,1,2,0,1,Liga Uruguay,2
2,09.08.2025,20:00,Peñarol,Nacional,3,0,2,0,Liga Uruguay,1
2,10.08.2025,16:00,CA Cerro,Racing,1,2,1,1,Liga Uruguay,2
2,10.08.2025,18:30,Danubio,Juventud de Las Piedras,2,1,1,1,Liga Uruguay,1
2,10.08.2025,21:00,Montevideo Wanderers,Plaza Colonia,0,0,0,0,Liga Uruguay,X
2,10.08.2025,23:30,Miramar Misiones,Liverpool,0,1,0,1,Liga Uruguay,2
2,12.08.2025,00:00,Defensor Sporting,River Plate,1,0,1,0,Liga Uruguay,1
3,16.08.2025,01:00,Boston River,Peñarol,2,1,1,0,Liga Uruguay,1
3,16.08.2025,18:00,Juventud de Las Piedras,Miramar Misiones,2,1,2,0,Liga Uruguay,1
3,16.08.2025,20:30,Liverpool,Montevideo Wanderers,2,1,1,0,Liga Uruguay,1
